symbol,date,release_time,entry_date,eps_actual,eps_estimate,eps_surprise_raw,eps_surprise_pct,sue,rev_actual,rev_estimate,rev_surprise_pct,close_prev_day,open_day1,gap_pct,volume_day1,avg_volume_20d,volume_ratio,guidance_flag,ret_1d,ret_5d,ret_10d,ret_20d,earnings_date
NIO,2018-11-06,AMC,2018-11-07,-1.51,-0.34013,-1.16987,-3.439479022726605,,213661218.0,11736127.0,17.205428247325546,6.400000095367432,6.420000076293945,0.0031249969732016778,23761800.0,20349655.0,1.1676758156342208,0,-0.0074183554296189,0.0534124845310908,0.1439169584523421,0.0370919893901606,2018-11-06
NIO,2019-03-05,AMC,2019-03-06,-0.47,,,,,524764429.0,,,10.15999984741211,8.260000228881836,-0.18700783927809106,73522700.0,29286735.0,2.510443721363955,0,-0.1148564357060416,-0.1847690358031473,-0.2696629541233852,-0.337078677771674,2019-03-05
NIO,2019-07-10,AMC,2019-07-11,-0.46975,,,,,219527106.0,,,3.680000066757202,3.640000104904175,-0.010869554654186491,57070300.0,39153285.0,1.4576120496658198,0,0.0087719212633117,0.0029239737544373,0.0233917900354978,-0.0730994135739641,2019-07-10
NIO,2019-09-24,AMC,2019-09-25,-0.45,-0.23279,-0.21721000000000001,-0.9330727264916878,,256977537.0,137493305.0,0.8690185460302958,2.1700000762939453,2.1500000953674316,-0.00921658074808496,38938700.0,21170245.0,1.8393126768254218,0,-0.0439023981769468,-0.22439020957924,-0.1999999883698251,-0.2536585331814122,2019-09-24
NIO,2020-03-18,AMC,2020-03-19,-0.39,-0.36,-0.030000000000000027,-0.0833333333333334,,413227433.0,130648828.0,2.1628866429632265,2.430000066757202,2.299999952316284,-0.05349798801215719,35499000.0,63702910.0,0.5572586872405044,0,0.0084033529263976,0.2310924058276711,0.0042016764631986,0.348739446973106,2020-03-18
NIO,2020-05-28,AMC,2020-05-29,-0.22,-0.25893,0.03892999999999999,0.1503495153130189,,193495536.0,222026564.0,-0.1285027678039462,3.8299999237060547,3.819999933242798,-0.002610963619440614,50303000.0,34840480.0,1.4438090405183854,0,0.0703518111724863,0.4045226446730521,0.5326632852762152,0.7336683573618925,2020-05-28
NIO,2020-08-11,AMC,2020-08-12,-0.15,-0.34,0.19000000000000003,0.5588235294117647,,526705857.0,912419733.0,-0.4227373236786408,12.989999771118164,13.369999885559082,0.029253281072860866,77260200.0,107758480.0,0.7169755920833331,0,0.0,0.0523952680335284,0.5299401990509656,0.3278443283680641,2020-08-11
NIO,2020-11-17,AMC,2020-11-18,-0.12,-0.15,0.03,0.2,0.17758818975435128,665957297.0,868516773.0,-0.2332245988759966,46.59000015258789,45.75,-0.01802962330621997,271678300.0,221539735.0,1.2263186105192372,0,0.0752330067983051,0.1915223477674668,0.0064357987570318,0.0208610430106679,2020-11-17
NIO,2021-04-29,AMC,2021-04-30,-0.04,-0.15594,0.11593999999999999,0.7434910863152494,1.237958805320703,1215802443.0,1366657603.0,-0.1103825564419737,38.9900016784668,37.72999954223633,-0.03231603185404161,116728700.0,78650480.0,1.484144788436129,0,-0.0075301013030005,-0.0727912026800162,-0.1611446274862916,-0.0306225204826932,2021-04-29
NIO,2021-08-11,AMC,2021-08-12,-0.07,-0.10493,0.03492999999999999,0.3328885923949298,0.46641446031335543,1306307427.0,1303618595.0,0.0020625910142068,43.970001220703125,44.349998474121094,0.008642193378858683,50685600.0,50119605.0,1.0112928862867137,0,-0.0339063433015462,-0.145514483813181,-0.099128862212456,-0.1057217223784309,2021-08-11
NIO,2021-11-09,AMC,2021-11-10,-0.28,-0.09235,-0.18765000000000004,-2.031943692474283,-2.472788538424671,1519266021.0,1421132643.0,0.0690529335761658,40.63999938964844,40.88999938964844,0.006151574895536992,48507300.0,38847405.0,1.2486625554525457,0,0.0670038325410562,0.0030341070594084,0.04728189552359,-0.1390644780302851,2021-11-09
NIO,2022-03-24,AMC,2022-03-25,-0.21,-0.46626,0.25626000000000004,0.5496075151203192,1.9700029327489077,1554673913.0,1536650643.0,0.0117289314146338,21.979999542236328,20.309999465942383,-0.07597816701883485,106936200.0,90743545.0,1.178444152694277,0,0.0652937843808934,0.1014565782644256,0.0045203492354415,-0.1305876645603125,2022-03-24
NIO,2022-06-09,AMC,2022-06-10,-0.18,-0.12982,-0.05018,-0.386535202588199,-0.2701586928831315,1559794410.0,1560986073.0,-0.0007634039922661,18.81999969482422,18.860000610351562,0.002125447193197596,61204800.0,69926915.0,0.8752681281592359,0,-0.1185225849432589,0.1449835257225002,0.2651599523225914,0.1504962260992595,2022-06-09
NIO,2022-09-07,AMC,2022-09-08,-0.25,-0.16548,-0.08452000000000001,-0.510756586898719,-0.45414608079288327,1535689324.0,1468440726.0,0.0457959227153714,17.479999542236328,17.3700008392334,-0.0062928321443684,30487800.0,37380655.0,0.8156036859172211,0,0.0837103799032776,0.2166289512215014,0.0378959312629538,-0.1645927487094111,2022-09-07
NIO,2022-11-10,AMC,2022-11-11,-0.36,-0.1589,-0.20109999999999997,-1.2655758338577718,-1.052839173813906,1819903237.0,1839157423.0,-0.0104690255218027,10.34000015258789,10.789999961853027,0.043520290389213484,100635600.0,76016490.0,1.3238653876283948,0,-0.0337370526960314,-0.0942906672164318,-0.1245675157255197,0.0804497679708822,2022-11-10
NIO,2023-03-01,AMC,2023-03-02,-0.51,-0.26506,-0.24494,-0.9240926582660528,-1.255467658309915,2346183309.0,2485196153.0,-0.055936366967328,8.829999923706055,8.5,-0.03737258511408342,73183200.0,45665025.0,1.602609436872092,0,0.052805229282606,-0.033003320758961,-0.0649065063458683,0.1507150563874355,2023-03-01
NIO,2023-06-09,AMC,2023-06-12,-0.42,-0.22,-0.19999999999999998,-0.9090909090909092,-2.1573354036284638,1552696971.0,1717503070.0,-0.0959568002402464,7.730000019073486,8.09000015258789,0.04657181534619889,100608600.0,58927945.0,1.7073156038276915,0,0.0583334222672518,0.113095334057369,0.1119048305649907,0.328571470740703,2023-06-09
NIO,2023-08-29,AMC,2023-08-30,-0.51,-0.36,-0.15000000000000002,-0.4166666666666667,-2.184031253339498,1210718723.0,1263465527.0,-0.0417477191682808,10.890000343322754,10.430000305175781,-0.042240589866374384,46265600.0,61447180.0,0.7529328441109909,0,-0.0374882488912977,-0.0552952341489408,-0.0271790027909497,-0.1649484738797813,2023-08-29
NIO,2023-12-05,AMC,2023-12-06,-0.37,-0.43,0.06,0.1395348837209302,1.5462936298371512,2609829500.0,2634329995.0,-0.00930046541113,7.429999828338623,7.650000095367432,0.02960972706751751,118989400.0,43815695.0,2.7156798494238195,0,-0.0335484166299143,-0.0412903447305003,0.0219354937153477,0.0400000541440901,2023-12-05
NIO,2024-03-05,AMC,2024-03-06,-0.45,-0.51,0.06,0.1176470588235294,0.44493133715661237,2414846285.0,2557681581.0,-0.0558456130978408,5.480000019073486,5.389999866485596,-0.016423385451576535,77698800.0,54234695.0,1.4326401208672788,0,0.0,0.02599655040958,-0.1161178645595698,-0.2201039835571341,2024-03-05
NIO,2024-06-06,AMC,2024-06-07,-0.36,-0.31,-0.04999999999999999,-0.1612903225806451,-0.3644202585395013,1369968013.0,1444474925.0,-0.0515806198574198,4.909999847412109,4.820000171661377,-0.018329873431293105,34658600.0,57899625.0,0.5985980047366455,0,-0.0227743551246272,-0.1035196703722409,-0.0807453152476137,-0.0683229666498309,2024-06-06
NIO,2024-09-05,AMC,2024-09-06,-0.34,-0.46,0.12,0.2608695652173913,1.1881770515720065,2400739656.0,2405261057.0,-0.0018797963683989,4.849999904632568,4.940000057220459,0.01855673285723682,105245000.0,39424135.0,2.6695576199706093,0,0.1095617913993205,0.1055777314386623,0.0517928744760372,0.3486055790137696,2024-09-05
NIO,2024-11-20,AMC,2024-11-21,-0.36,-0.32,-0.03999999999999998,-0.1249999999999999,-0.564276492686876,2661164475.0,2724797902.0,-0.0233534483248438,4.650000095367432,4.579999923706055,-0.015053800048545098,54962300.0,59924965.0,0.9171853500456779,0,0.0297873082987727,-0.0468084678977993,-0.0191488679581041,-0.0340425221074904,2024-11-20
NIO,2025-03-21,AMC,2025-03-24,-0.47,-0.33,-0.13999999999999996,-0.4242424242424241,-1.7114368785585232,2698581361.0,2772538858.0,-0.0266750082822464,4.5,4.400000095367432,-0.022222201029459637,59178000.0,70864400.0,0.8350878579371306,0,0.0022830483523752,-0.1301370220932366,-0.2328767563229368,-0.1438356388082728,2025-03-21
NIO,2025-06-03,AMC,2025-06-04,-0.45,-0.22,-0.23,-1.0454545454545454,-2.1271084043683364,1652849680.0,1732295422.0,-0.0458615435860685,3.5299999713897705,3.609999895095825,0.022662868089077776,72688800.0,31880920.0,2.280009485297162,0,-0.0346666971842447,-0.0026666641235351,-0.0879999796549478,-0.0640000025431315,2025-06-03
NIO,2025-09-10,AMC,2025-09-11,-0.3215,-0.30941,-0.01208999999999999,-0.0390743673443004,-0.08061493007329638,2650758334.0,2737813320.0,-0.0317972687779895,5.71999979019165,5.829999923706055,0.019230793277829596,95275100.0,97916425.0,0.9730246993801092,0,0.0247116333259045,0.2141679863481604,0.2306424347508855,0.2289950291887963,2025-09-10
NIO,2025-11-25,AMC,2025-11-26,-0.21171,-0.2241,0.012389999999999984,0.0552878179384202,0.1245112400112361,3060949743.0,3111828693.0,-0.0163501770243494,5.5,5.539999961853027,0.0072727203369140625,85900500.0,54782090.0,1.5680398465995,0,0.0073260002881982,-0.0824175469086367,-0.0604395460440418,-0.0659340899265967,2025-11-25
NIO,2026-03-10,AMC,2026-03-11,0.01,-0.00508,0.01508,2.9685039370078736,0.1328919665961022,4885228533.0,3654967760.0,0.3365996237953136,5.699999809265137,5.690000057220459,-0.0017543425226828097,77843900.0,41465095.0,1.877335624095399,0,,,,,2026-03-10
NOC,2018-01-25,AMC,2018-01-26,2.82,2.75,0.06999999999999984,0.0254545454545453,,6634000000.0,6366127659.0,0.0420777520258017,325.0,326.0799865722656,0.0033230356069711537,1297900.0,699680.0,1.8549908529613537,0,0.0082851262628336,0.0036659583949532,-0.0085527941355476,0.0582010785508013,2018-01-25
NOC,2018-04-25,AMC,2018-04-26,4.21,3.61,0.6000000000000001,0.1662049861495845,,6735000000.0,5775142517.0,0.1662049863141065,332.6199951171875,335.0,0.007155327153360053,1367200.0,1019885.0,1.3405432965481403,0,-0.0362616613045669,-0.0547368302697894,-0.0226072287204909,-0.0034432790210568,2018-04-25
NOC,2018-07-25,AMC,2018-07-26,3.93,3.83,0.10000000000000009,0.0261096605744125,,7119000000.0,6955969465.0,0.0234375000954665,295.5,293.5,-0.00676818950930626,3206500.0,1050260.0,3.053053529602194,0,0.0214691261663069,0.0114456492949079,-0.0131385553008532,0.0076869334448173,2018-07-25
NOC,2018-10-24,AMC,2018-10-25,5.8,4.37,1.4299999999999997,0.3272311212814645,,8085000000.0,5402362385.0,0.4965675058097755,285.8599853515625,286.2300109863281,0.0012944296289337316,2738500.0,1127885.0,2.42799576197928,0,-0.0005184453845836,0.0117416953534668,0.0520408244112251,-0.0125564865223368,2018-10-24
NOC,2019-01-31,AMC,2019-02-01,4.93,4.32,0.6099999999999994,0.1412037037037035,0.9605802924608513,8156000000.0,7146839756.0,0.1412037037982806,275.54998779296875,276.9100036621094,0.0049356411881333745,1581300.0,1119680.0,1.4122785081451843,0,0.0211385879014891,0.0280622836325425,0.0513630992551348,0.0414953089245426,2019-01-31
NOC,2019-04-24,AMC,2019-04-25,5.06,4.59,0.46999999999999975,0.1023965141612199,0.8533239364204429,8189000000.0,7428361660.0,0.1023965141729515,280.0,279.3999938964844,-0.002142878941127232,1298400.0,892825.0,1.4542603533727214,0,0.014112415478684,0.0384681389196583,0.0566278884177149,0.1142589899346735,2019-04-24
NOC,2019-07-24,AMC,2019-07-25,5.06,4.68,0.3799999999999999,0.0811965811965811,0.6771065965081075,8456000000.0,7820964426.0,0.0811965813178856,342.9700012207031,345.9700012207031,0.008747120708290411,1888600.0,706390.0,2.6735939070485144,0,-0.0062018586279974,-0.0273456624909423,0.0401442258769462,0.0487710330203876,2019-07-24
NOC,2019-10-24,AMC,2019-10-25,5.49,4.77,0.7200000000000006,0.1509433962264152,1.496674503168509,8475000000.0,7363524590.0,0.1509433962520386,356.9100036621094,357.5799865722656,0.0018771760479723907,1563500.0,1065165.0,1.467847704346275,0,0.0044350215835291,0.0206669015934468,0.0148115007641349,0.0120580775980267,2019-10-24
NOC,2020-01-30,AMC,2020-01-31,5.61,4.78,0.8300000000000001,0.1736401673640167,5.525153974341099,8721000000.0,7415181818.0,0.1761006289596552,384.8699951171875,383.3299865722656,-0.004001373358432278,1086400.0,1070125.0,1.0152085036794767,0,-0.0288863487209032,-0.0351069325287582,-0.0096911439708493,-0.0997268928342715,2020-01-30
NOC,2020-04-29,AMC,2020-04-30,5.48,5.51,-0.02999999999999936,-0.0054446460980035,-0.1426954482463451,8620000000.0,9222563106.0,-0.0653357530953608,331.8299865722656,327.55999755859375,-0.012868002249525333,1137400.0,938305.0,1.2121858031237178,0,-0.0078933357670456,-0.0197480068802622,-0.0566729366674241,0.0180060419760372,2020-04-29
NOC,2020-07-30,AMC,2020-07-31,6.01,5.32,0.6899999999999995,0.1296992481203006,1.7813744197592438,8884000000.0,7864039933.0,0.1296992481841203,326.010009765625,326.010009765625,0.0,1161300.0,1035540.0,1.1214438843501942,0,-0.0043691838593639,0.0131075515780916,0.0524602354220282,0.0651624456160957,2020-07-30
NOC,2020-10-22,AMC,2020-10-23,5.89,5.62,0.2699999999999996,0.0480427046263344,0.6870762856072148,9083000000.0,8666631578.0,0.0480427047408983,302.989990234375,305.1600036621094,0.007161997087942681,1113300.0,971230.0,1.1462784304438702,0,0.0045713885975935,-0.0603375648051049,-0.0229224573809923,-0.0065168953497991,2020-10-22
NOC,2021-01-28,AMC,2021-01-29,6.59,5.7,0.8899999999999997,0.1561403508771929,2.262062126600304,10212000000.0,8740479166.0,0.168356998060717,293.0299987792969,289.5799865722656,-0.011773580252545119,1659000.0,1208900.0,1.3723219455703533,0,0.0198875116861183,0.0424965260620737,0.0375071624596641,0.0288415721917938,2021-01-28
NOC,2021-04-29,AMC,2021-04-30,6.57,5.48,1.0899999999999999,0.198905109489051,2.6335878895933025,9157000000.0,8491830000.0,0.0783305836315611,352.2200012207031,353.8299865722656,0.004570965152412437,1275200.0,925830.0,1.3773586943607359,0,0.0185080969190292,0.045677699432725,0.0484426194389717,0.0366411407140887,2021-04-29
NOC,2021-07-29,AMC,2021-07-30,6.42,5.84,0.5800000000000001,0.0993150684931507,1.6553421037099734,9151000000.0,8769130000.0,0.0435470793567891,365.6600036621094,364.6300048828125,-0.002816821005801478,645200.0,623780.0,1.0343390297861426,0,-0.0032505138086034,-0.0025064476207442,0.0002480220626197,0.0093344505367505,2021-07-29
NOC,2021-10-28,AMC,2021-10-29,6.63,5.99,0.6399999999999997,0.1068447412353922,1.7812745790427968,8720000000.0,8945140000.0,-0.0251689744375157,358.6400146484375,352.0,-0.018514427775011326,1351100.0,742485.0,1.8197000612806993,0,-0.0066343169562694,0.0200158093736289,0.0068027323328687,0.0020302593027456,2021-10-28
NOC,2022-01-27,AMC,2022-01-28,6.0,5.95,0.04999999999999982,0.0084033613445377,0.21242964433104308,8639000000.0,8927280000.0,-0.0322920307193232,373.989990234375,370.45001220703125,-0.00946543522495158,921000.0,859705.0,1.0712977125874574,0,-0.027091044319929,-0.0274856028653558,0.0502891625342392,0.1675493335628697,2022-01-27
NOC,2022-04-28,AMC,2022-04-29,6.1,5.96,0.13999999999999968,0.0234899328859059,0.32870733423004994,8797000000.0,8876503888.0,-0.0089566668367576,445.1700134277344,447.6099853515625,0.005480988948560912,945600.0,743130.0,1.2724556941584917,0,-0.0017752214825342,0.0666818587364062,0.0305644157453512,0.07534977852672,2022-04-28
NOC,2022-07-28,AMC,2022-07-29,6.39,6.1,0.29000000000000004,0.0475409836065573,0.9647480113713569,8801000000.0,9071946897.0,-0.0298664553569641,454.4599914550781,457.7200012207031,0.007173370212825965,1199000.0,771560.0,1.5539945046399501,0,-0.0068282562330662,-0.0027353902157518,0.0014199421573726,0.0165655632116883,2022-07-28
NOC,2022-10-27,AMC,2022-10-28,5.89,6.11,-0.22000000000000064,-0.0360065466448446,-0.8474083373484828,8971000000.0,9127799576.0,-0.0171782448436179,535.510009765625,540.0800170898438,0.008533934456647956,1316600.0,1080750.0,1.2182280823502198,0,0.0016420036144584,-0.0462315410120837,-0.1010928227601287,-0.0391999047772252,2022-10-27
NOC,2023-01-26,AMC,2023-01-27,7.5,6.6,0.9000000000000004,0.1363636363636364,4.200840252084027,10033000000.0,9665409927.0,0.0380315036585411,443.4700012207031,433.17999267578125,-0.02320339260062106,2143600.0,1319325.0,1.624770242358782,0,0.0037246431123449,0.0068320306509463,0.0598880599073308,0.0779934633576218,2023-01-26
NOC,2023-04-27,AMC,2023-04-28,5.5,5.09,0.41000000000000014,0.0805500982318271,0.8780731738110881,9301000000.0,9173260000.0,0.0139252566699297,457.67999267578125,460.3699951171875,0.005877474402320744,708600.0,717175.0,0.9880433645902326,0,0.0031435859478023,-0.0313482479253967,-0.0487999129447112,-0.045637135894905,2023-04-27
NOC,2023-07-27,AMC,2023-07-28,5.34,5.33,0.009999999999999787,0.0018761726078798,0.021744269101780924,9576000000.0,9353990000.0,0.023734256718256,445.30999755859375,445.8599853515625,0.001235067247499609,1127000.0,741610.0,1.5196666711613922,0,-0.0104073219550135,-0.0247730850715088,-0.0414293737227513,-0.0405916519849942,2023-07-27
NOC,2023-10-26,AMC,2023-10-27,6.18,5.81,0.3700000000000001,0.06368330464716,0.7531180867863032,9775000000.0,9581370000.0,0.0202090097762637,477.7799987792969,474.989990234375,-0.005839525622776597,805700.0,1073785.0,0.7503364267520966,0,-0.0092798379550372,-0.005263530755729,-0.0207157675916258,-0.0059498532247208,2023-10-26
NOC,2024-01-25,AMC,2024-01-26,6.27,5.75,0.5199999999999996,0.0904347826086955,1.4221688923215476,10638000000.0,10438600000.0,0.0191021784530492,434.54998779296875,435.739990234375,0.002738470773984233,1147600.0,802240.0,1.4304946150777822,0,0.0007991465164378,0.019682173840509,0.0387250160049861,0.0531260686713521,2024-01-25
NOC,2024-04-25,AMC,2024-04-26,6.32,5.79,0.5300000000000002,0.0915371329879102,2.39858295766753,10133000000.0,9765096545.0,0.0376753525481913,488.05999755859375,487.55999755859375,-0.0010244642103453127,1371900.0,1152060.0,1.1908233946148639,0,0.0120095672137601,-0.0236445391312579,-0.0117598370162519,-0.0248815701805863,2024-04-25
NOC,2024-07-25,AMC,2024-07-26,6.36,5.93,0.4300000000000006,0.0725126475548061,1.7699070440322688,10218000000.0,10017217081.0,0.0200437823575603,470.57000732421875,477.55999755859375,0.01485430462115907,1164600.0,834920.0,1.3948641786039382,0,-0.0062669004056914,0.0296689382189261,0.0292316745974092,0.0604622219072343,2024-07-25
NOC,2024-10-24,AMC,2024-10-25,7.0,6.07,0.9299999999999997,0.1532125205930806,12.185265146695818,9996000000.0,10184601268.0,-0.0185182770574028,523.6799926757812,525.8300170898438,0.0041056073253377375,516100.0,671415.0,0.7686751115182116,0,-0.0138634332367303,-0.0238759362179324,0.0185616271702548,-0.0432848872924902,2024-10-24
NOC,2025-01-30,AMC,2025-01-31,6.39,6.35,0.040000000000000036,0.0062992125984252,0.17943956579565506,10686000000.0,10965588085.0,-0.0254968618949359,483.3699951171875,484.0,0.0013033595158503013,794400.0,853085.0,0.9312084962225335,0,0.0009850914391265,-0.0383566263683237,-0.0992673146711634,-0.0240902829815945,2025-01-30
NOC,2025-04-22,AMC,2025-04-23,6.06,6.24,-0.1800000000000006,-0.0288461538461539,-0.4922892319574613,9468000000.0,9921593909.0,-0.0457178466645908,464.0799865722656,466.6700134277344,0.005580992351337771,1929100.0,1298595.0,1.4855285905151336,0,-0.0202687148224436,0.0293027859420786,0.0283295428132177,0.0026445840085953,2025-04-22
NOC,2025-07-22,AMC,2025-07-23,7.11,6.92,0.1900000000000004,0.0274566473988439,0.3900908336628775,10351000000.0,10062866806.0,0.0286333109197271,563.7899780273438,562.3499755859375,-0.0025541469297568997,1250900.0,787050.0,1.5893526459564196,0,-3.52843325512886e-05,0.0075812459755504,0.036569767927888,0.0422865897714301,2025-07-22
