symbol,date,epsActual,epsEstimate,revenueActual,revenueEstimate,lastUpdated
NTDOY,2021-05-06,0.21,0.06,3206622934.0,,2025-11-10
NTDOY,2021-08-05,0.18,0.12,2903070157.0,,2025-11-10
NTDOY,2021-11-04,0.15,0.14,2707888708.0,,2025-11-10
NTDOY,2022-02-03,0.37,0.28,6050702407.0,5669954722.0,2025-11-10
NTDOY,2022-05-10,0.2,0.1,3067772250.0,3100248872.0,2025-11-10
NTDOY,2022-08-03,0.2,0.14,2262034463.0,2470125651.0,2025-11-10
NTDOY,2022-11-08,0.1655,0.604,2417238824.0,2446639524.0,2025-11-10
NTDOY,2023-02-07,0.18,0.27,4920127370.0,5069061351.0,2025-11-10
NTDOY,2023-05-09,0.14,0.06,2313147953.0,2322012724.0,2025-11-10
NTDOY,2023-08-03,0.28,0.66,3192249049.0,2919284942.0,2025-11-10
NTDOY,2023-11-07,0.13,0.4313,2241012400.0,2166547402.0,2025-11-10
NTDOY,2024-02-06,0.2,0.17,4278670748.0,3926433213.0,2025-11-10
NTDOY,2024-05-07,0.12,0.06,1826438848.0,2316020000.0,2025-11-10
NTDOY,2024-08-02,0.11,0.09,1535568188.0,2316020000.0,2025-11-10
NTDOY,2024-11-05,0.04,0.1,1937631279.0,2316020000.0,2025-11-10
NTDOY,2025-02-04,0.18,0.19,2753364840.0,2316020000.0,2025-11-10
NTDOY,2025-05-08,0.06,0.06,1394921185.0,1443548798.0,2025-11-10
NTDOY,2025-08-01,0.09,0.09,3952343947.0,3284457370.0,2025-11-10
NTDOY,2025-11-04,0.15,0.08,3574980186.0,3097301873.0,2026-02-03
NTDOY,2026-02-03,0.22,0.2,5237998180.0,419887587590.0,2026-03-08
NU,2020-03-31,-0.00725,,216200000.0,,2025-10-17
NU,2020-06-30,0.00034,,85770000.0,,2025-10-17
NU,2020-09-30,-0.00707,,119579000.0,,2025-10-17
NU,2020-12-31,-0.02323,,153444000.0,,2025-10-17
NU,2021-03-31,-0.01074,,205231000.0,,2025-10-17
NU,2021-06-30,-0.0033,,290178000.0,,2025-10-17
NU,2021-12-09,-0.00742,,435791000.0,,2025-10-17
NU,2022-05-16,-0.00968,-0.00372,820338000.0,684824712.0,2025-10-17
NU,2022-08-15,-0.00636,-0.00303,1084248000.0,1013410754.0,2025-10-17
NU,2022-11-14,0.01,0.00615,1237794000.0,1234600000.0,2025-10-17
NU,2023-03-31,0.02942,,1543306000.0,,2025-10-17
NU,2023-05-15,0.04,0.02333,1376719000.0,1735740000.0,2025-10-17
NU,2023-08-15,0.05,0.05,1796748000.0,1742070000.0,2025-10-17
NU,2023-11-14,0.07,0.06,2030912000.0,2017500000.0,2025-10-17
NU,2024-03-30,0.07752,,2638730000.0,,2025-10-17
NU,2024-05-14,0.09,0.09,2298143000.0,2157792503.0,2025-10-17
NU,2024-08-13,0.12,0.1,2750163000.0,2569679609.0,2025-10-17
NU,2024-11-13,0.12,0.11,2857408000.0,2609755105.0,2025-10-17
NU,2025-05-13,0.1139,0.12,3247689000.0,3226895670.0,2025-05-13
NU,2025-08-14,0.14,0.1333,3539856000.0,3189280610.0,2025-11-14
NU,2025-11-13,0.17,0.16,4004903000.0,3523084484.0,2026-02-11
NU,2026-02-25,0.19,0.1998,4703816998.0,4550750000.0,2026-03-08
NVDA,2018-02-08,0.04,0.02977,2911000000.0,1913410112.0,2025-04-24
NVDA,2018-05-10,0.05,0.03886,3207000000.0,2487380487.0,2025-04-24
NVDA,2018-08-16,0.05,0.05,3123000000.0,2849335051.0,2025-04-24
NVDA,2018-11-15,0.05,0.05,3181000000.0,3232864130.0,2025-04-24
NVDA,2019-02-14,0.02,0.01878,2205000000.0,2067187500.0,2025-04-24
NVDA,2019-05-16,0.02,0.0184,2220000000.0,2043409090.0,2025-04-24
NVDA,2019-08-15,0.03,0.0277,2579000000.0,2391814516.0,2025-04-24
NVDA,2019-11-14,0.04,0.03538,3014000000.0,2658415730.0,2025-04-24
NVDA,2020-02-13,0.05,0.04415,3105000000.0,2743571428.0,2025-04-24
NVDA,2020-05-21,0.05,0.04684,3080000000.0,2891777777.0,2025-04-24
NVDA,2020-08-19,0.05,0.05,3866000000.0,3493587155.0,2025-04-24
NVDA,2020-11-18,0.07,0.06,4726000000.0,4100770428.0,2025-04-24
NVDA,2021-02-24,0.08,0.07,5003000000.0,4814350000.0,2025-04-24
NVDA,2021-05-26,0.09,0.08,5661000000.0,5318430000.0,2025-04-24
NVDA,2021-08-18,0.1,0.1,6507000000.0,6816700000.0,2025-04-24
NVDA,2021-11-17,0.12,0.11,7103000000.0,7413390000.0,2025-04-24
NVDA,2022-02-16,0.13,0.12,7643000000.0,7420320441.0,2025-04-24
NVDA,2022-05-25,0.14,0.13,8288000000.0,8123361361.0,2025-04-24
NVDA,2022-08-24,0.05,0.06,6704000000.0,6699486570.0,2025-04-24
NVDA,2022-11-16,0.06,0.07,5931000000.0,5780771964.0,2025-04-24
NVDA,2023-02-22,0.09,0.08,6051000000.0,6015051686.0,2025-04-24
NVDA,2023-05-24,0.11,0.09,7192000000.0,6516830000.0,2025-04-24
NVDA,2023-08-23,0.27,0.21,13507000000.0,11224000000.0,2025-04-24
NVDA,2023-11-21,0.4,0.34,18120000000.0,15194600000.0,2025-04-24
NVDA,2024-02-21,0.52,0.46,22103000000.0,20238800000.0,2025-04-24
NVDA,2024-05-22,0.61,0.56,26044000000.0,24592795107.0,2025-04-24
NVDA,2024-08-28,0.68,0.64,30040000000.0,28779505589.0,2025-04-24
NVDA,2024-11-20,0.81,0.75,35082000000.0,33171592429.0,2025-04-24
NVDA,2025-02-26,0.89,0.848,39331000000.0,38101348563.0,2025-05-26
NVDA,2025-05-28,0.81,0.737,44062000000.0,43334160366.0,2025-08-28
NVDA,2025-08-27,1.05,1.01,46743000000.0,46048920689.0,2025-11-26
NVDA,2025-11-19,1.3,1.26,57006000000.0,54961119678.0,2026-02-19
NVDA,2026-02-25,1.62,1.54,68127000000.0,66126471351.0,2026-03-10
NXPI,2018-02-07,3.21,1.82,2456000000.0,2237688888.0,2025-04-25
NXPI,2018-05-02,1.11,1.71,2269000000.0,2353559006.0,2025-04-25
NXPI,2018-07-26,1.25,1.64,2290000000.0,2498181818.0,2025-04-25
NXPI,2018-10-31,2.01,1.92,2445000000.0,2303447368.0,2025-04-25
NXPI,2019-02-06,2.3,2.09,2403000000.0,2345235576.0,2025-04-25
NXPI,2019-04-29,1.95,1.55,2094000000.0,1945393548.0,2025-04-25
NXPI,2019-07-30,2.24,1.77,2217000000.0,2055084269.0,2025-04-25
NXPI,2019-10-28,2.42,1.93,2265000000.0,2159378238.0,2025-04-25
NXPI,2020-02-03,2.41,2.02,2301000000.0,2335688442.0,2025-04-25
NXPI,2020-04-27,2.04,1.37,2021000000.0,2021000000.0,2025-04-25
NXPI,2020-07-27,0.7,0.85,1817000000.0,1643031914.0,2025-04-25
NXPI,2020-10-26,1.7,1.59,2267000000.0,2155049382.0,2025-04-25
NXPI,2021-02-01,2.68,2.11,2507000000.0,2457000000.0,2025-04-25
NXPI,2021-04-26,2.31,2.21,2567000000.0,2547240000.0,2025-04-25
NXPI,2021-08-02,2.38,2.31,2596000000.0,2576320000.0,2025-04-25
NXPI,2021-11-01,2.82,2.74,2861000000.0,2851020000.0,2025-04-25
NXPI,2022-01-31,3.08,3.01,3039000000.0,3008283095.0,2025-04-25
NXPI,2022-05-02,3.45,3.18,3136000000.0,3103859905.0,2025-04-25
NXPI,2022-07-25,4.74,3.39,3312000000.0,3269334025.0,2025-04-25
NXPI,2022-10-31,3.81,3.63,3445000000.0,3424880881.0,2025-04-25
NXPI,2023-01-30,3.73,3.6,3312000000.0,3296040455.0,2025-04-25
NXPI,2023-05-01,3.19,3.02,3121000000.0,3036690000.0,2025-04-25
NXPI,2023-07-24,3.43,3.29,3299000000.0,3398830000.0,2025-04-25
NXPI,2023-11-06,3.7,3.59,3434000000.0,3398830000.0,2025-04-25
NXPI,2024-02-05,3.71,3.64,3422000000.0,3397480000.0,2025-04-25
NXPI,2024-04-29,3.24,3.19,3125999999.0,3129199417.0,2025-04-25
NXPI,2024-07-22,3.2,3.21,3127000000.0,3125468609.0,2025-04-25
NXPI,2024-11-04,3.45,3.43,3250000000.0,3254289188.0,2025-04-25
NXPI,2025-02-03,3.18,3.14,3111000000.0,3103099769.0,2025-05-03
NXPI,2025-04-28,2.64,2.61,2835000000.0,2830973432.0,2025-07-28
NXPI,2025-07-21,2.72,2.68,2926000000.0,2901882077.0,2025-10-21
NXPI,2025-10-27,3.11,3.12,3173000000.0,3161688560.0,2026-01-26
NXPI,2026-02-02,3.35,3.31,3334999999.0,3307783400.0,2026-03-12
OKTA,2018-03-07,-0.1,-0.15,77750000.0,108850000.0,2025-04-23
OKTA,2018-06-06,-0.09,-0.16,83621000.0,148659555.0,2025-04-23
OKTA,2018-09-06,-0.15,-0.2,94586000.0,119808933.0,2025-04-23
OKTA,2018-12-05,-0.04,-0.11,105576000.0,290334000.0,2025-04-23
OKTA,2019-03-07,-0.04,-0.08,115471000.0,230942000.0,2025-04-23
OKTA,2019-05-30,-0.19,-0.21,125223000.0,138404368.0,2025-04-23
OKTA,2019-08-28,-0.05,-0.1,140480000.0,309056000.0,2025-04-23
OKTA,2019-12-05,-0.07,-0.12,153037000.0,262349142.0,2025-04-23
OKTA,2020-03-05,-0.01,-0.05,167327000.0,836635000.0,2025-04-23
OKTA,2020-05-28,-0.07,-0.18,182859000.0,444086142.0,2025-04-23
OKTA,2020-08-27,0.07,0.0124,200446000.0,992207700.0,2025-04-23
OKTA,2020-12-02,0.04,0.00744,217379000.0,1173846600.0,2025-04-23
OKTA,2021-03-03,0.06,0.00828,234740000.0,1690127999.0,2025-04-23
OKTA,2021-05-26,-0.1,-0.2,251006000.0,238430000.0,2025-04-23
OKTA,2021-09-01,-0.11,-0.35,315500000.0,289020534.0,2025-04-23
OKTA,2021-12-01,-0.07,-0.23,350680000.0,359220000.0,2025-04-23
OKTA,2022-03-02,-0.18,-0.24,383015000.0,359910697.0,2025-04-23
OKTA,2022-06-02,-0.27,-0.34,414943000.0,388852593.0,2025-04-23
OKTA,2022-08-31,-0.1,-0.3,451807000.0,430698392.0,2025-04-23
OKTA,2022-11-30,-1.09,-0.24,481042000.0,465355775.0,2025-04-23
OKTA,2023-03-01,0.3,0.1,510208000.0,489860721.0,2025-04-23
OKTA,2023-05-31,0.22,0.12,518000000.0,510510000.0,2025-04-23
OKTA,2023-08-30,0.31,0.21,556000000.0,534540000.0,2025-04-23
OKTA,2023-11-29,0.44,0.3,584000000.0,563140000.0,2025-04-23
OKTA,2024-02-28,0.63,0.509,605000000.0,587195466.0,2025-04-23
OKTA,2024-05-29,0.65,0.543,617000000.0,604347913.0,2025-04-23
OKTA,2024-08-28,0.72,0.61,646000000.0,632601477.0,2025-04-23
OKTA,2024-12-03,0.67,0.58,665000000.0,649738357.0,2025-04-23
OKTA,2025-03-03,0.78,0.736,682000000.0,668914968.0,2025-06-03
OKTA,2025-05-27,0.86,0.77,688000000.0,680276536.0,2025-08-27
OKTA,2025-08-26,0.91,0.847,728000000.0,712263330.0,2025-11-26
OKTA,2025-12-02,0.82,0.758,742000000.0,730821764.0,2026-03-02
OKTA,2026-03-04,0.9,0.846,761000000.0,752530880.0,2026-03-12
ON,2018-02-02,0.39,0.37,1377500000.0,1306858974.0,2025-04-25
ON,2018-04-29,0.4,0.39,1377600000.0,1343160000.0,2025-04-25
ON,2018-07-29,0.46,0.45,1455900000.0,1424250000.0,2025-04-25
ON,2018-10-28,0.57,0.5,1541700000.0,1379415789.0,2025-04-25
ON,2019-02-01,0.53,0.48,1503100000.0,1332937735.0,2025-04-25
ON,2019-04-27,0.43,0.4,1386600000.0,1289860465.0,2025-04-25
ON,2019-08-04,0.42,0.42,1347700000.0,1347700000.0,2025-04-25
ON,2019-10-27,0.33,0.36,1381800000.0,1507418181.0,2025-04-25
ON,2020-02-03,0.3,0.33,1401800000.0,1495253333.0,2025-04-25
ON,2020-05-09,0.1,0.15,1277900000.0,1916850000.0,2025-04-25
ON,2020-08-08,0.12,0.01787,1213500000.0,202250000.0,2025-04-25
ON,2020-10-31,0.27,0.19,1317300000.0,975555555.0,2025-04-25
ON,2021-02-01,0.35,0.28,1446300000.0,1352610000.0,2025-04-25
ON,2021-05-03,0.35,0.34,1481700000.0,1461170000.0,2025-04-25
ON,2021-08-02,0.63,0.49,1669900000.0,1669900000.0,2025-04-25
ON,2021-11-01,0.87,0.74,1742100000.0,1713140000.0,2025-04-25
ON,2022-02-07,1.09,0.94,1846100000.0,1791123772.0,2025-04-25
ON,2022-05-02,1.22,1.05,1945000000.0,1906626561.0,2025-04-25
ON,2022-08-01,1.34,1.26,2085000000.0,2014377709.0,2025-04-25
ON,2022-10-31,1.45,1.31,2192600000.0,2116669275.0,2025-04-25
ON,2023-02-06,1.32,1.27,2103600000.0,2078608984.0,2025-04-25
ON,2023-05-01,1.19,1.09,1959700000.0,1924780000.0,2025-04-25
ON,2023-07-31,1.33,1.21,2094400000.0,2023740000.0,2025-04-25
ON,2023-10-30,1.39,1.34,2180800000.0,2148120000.0,2025-04-25
ON,2024-02-05,1.25,1.21,2018100000.0,2001700000.0,2025-04-25
ON,2024-04-29,1.08,1.04,1862700000.0,1849547871.0,2025-04-25
ON,2024-07-29,0.96,0.92,1735200000.0,1729124296.0,2025-04-25
ON,2024-10-28,0.99,0.97,1761900000.0,1751155608.0,2025-04-25
ON,2025-02-10,0.95,0.974,1722500000.0,1757579033.0,2025-05-10
ON,2025-05-05,0.55,0.502,1445700000.0,1401683035.0,2025-08-04
ON,2025-08-04,0.53,0.532,1468700000.0,1452162997.0,2025-11-04
ON,2025-11-03,0.63,0.59,1550900000.0,1516902849.0,2026-02-03
ON,2026-02-09,0.64,0.624,1530100000.0,1535799991.0,2026-03-12
ONTO,2018-02-06,0.53,0.47,60081000.0,69356037.0,2025-04-25
ONTO,2018-05-01,0.67,0.44,73096000.0,54054328.0,2025-04-25
ONTO,2018-07-31,0.71,0.66,77476000.0,82360563.0,2025-04-25
ONTO,2018-10-30,0.47,0.45,60432000.0,73330851.0,2025-04-25
ONTO,2019-02-05,0.53,0.4,62780000.0,58125283.0,2025-04-25
ONTO,2019-04-30,0.19,0.21,60892000.0,74163157.0,2025-04-25
ONTO,2019-07-30,0.21,0.21,61511000.0,70840000.0,2025-04-25
ONTO,2019-11-07,0.3,0.39,62935000.0,95062500.0,2025-04-25
ONTO,2020-02-06,0.41,0.39,120558000.0,93268024.0,2025-04-25
ONTO,2020-05-05,0.39,0.32,139928000.0,118400615.0,2025-04-25
ONTO,2020-08-04,0.42,0.35,134948000.0,112456666.0,2025-04-25
ONTO,2020-11-02,0.4,0.33,126492000.0,107518200.0,2025-04-25
ONTO,2021-02-04,0.72,0.6,155128000.0,150540000.0,2025-04-25
ONTO,2021-04-29,0.73,0.69,169279000.0,161620000.0,2025-04-25
ONTO,2021-08-05,0.92,0.8,193387000.0,177720000.0,2025-04-25
ONTO,2021-11-04,0.98,0.92,200589000.0,195340000.0,2025-04-25
ONTO,2022-02-08,1.23,1.11,225644000.0,215205400.0,2025-04-25
ONTO,2022-05-03,1.31,1.17,241350000.0,231995880.0,2025-04-25
ONTO,2022-08-09,1.28,1.27,256310000.0,241806500.0,2025-04-25
ONTO,2022-10-27,1.35,1.31,254253000.0,250200000.0,2025-04-25
ONTO,2023-02-09,1.57,1.34,253270000.0,250800000.0,2025-04-25
ONTO,2023-05-04,0.92,0.88,199165000.0,201900000.0,2025-04-25
ONTO,2023-08-10,0.79,0.83,190662000.0,203000000.0,2025-04-25
ONTO,2023-11-09,0.96,0.95,207185000.0,215200000.0,2025-04-25
ONTO,2024-02-08,1.06,0.99,218856000.0,209060000.0,2025-04-25
ONTO,2024-05-09,1.18,1.08,228846000.0,222600000.0,2025-04-25
ONTO,2024-08-08,1.32,1.2,242327000.0,235428571.0,2025-04-25
ONTO,2024-10-31,1.34,1.32,252210000.0,259230000.0,2025-04-25
ONTO,2025-02-06,1.51,1.41,263939000.0,267411110.0,2025-02-13
ONTO,2025-05-08,1.51,1.47,266607000.0,268500000.0,2025-08-08
ONTO,2025-08-07,1.25,1.27,253597000.0,221537500.0,2025-11-07
ONTO,2025-11-06,0.92,0.894,218193000.0,220225000.0,2026-02-06
ONTO,2026-02-19,1.26,1.28,266866000.0,267314290.0,2026-03-12
ORCL,2018-03-19,0.83,0.72,9771000000.0,8393638554.0,2026-01-26
ORCL,2018-06-19,0.99,0.94,11251000000.0,10457737373.0,2026-01-26
ORCL,2018-09-17,0.71,0.69,9193000000.0,8934042253.0,2026-01-26
ORCL,2018-12-17,0.8,0.78,9562000000.0,9322950000.0,2026-01-26
ORCL,2019-03-14,0.87,0.84,9614000000.0,9282482758.0,2026-01-26
ORCL,2019-06-19,1.16,1.07,11136000000.0,10272922413.0,2026-01-26
ORCL,2019-09-11,0.81,0.81,9218000000.0,9218000000.0,2026-01-26
ORCL,2019-12-12,0.9,0.88,9614000000.0,9507177777.0,2026-01-26
ORCL,2020-03-12,0.97,0.96,9796000000.0,9695010309.0,2026-01-26
ORCL,2020-06-16,1.2,1.15,10439000000.0,10004041666.0,2026-01-26
ORCL,2020-09-10,0.93,0.86,9367000000.0,8604569767.0,2026-01-26
ORCL,2020-12-10,1.06,1.0,9800000000.0,9359550561.0,2026-01-26
ORCL,2021-03-10,1.16,1.11,10085000000.0,10067800000.0,2026-01-26
ORCL,2021-06-15,1.54,1.31,11227000000.0,11049400000.0,2026-01-26
ORCL,2021-09-13,1.03,0.97,9728000000.0,9499105882.0,2026-01-26
ORCL,2021-12-09,1.21,1.11,10360000000.0,10509700000.0,2026-01-26
ORCL,2022-03-10,1.13,1.18,10513000000.0,10505668224.0,2026-01-26
ORCL,2022-06-13,1.54,1.37,11840000000.0,11609519992.0,2026-01-26
ORCL,2022-09-12,1.03,1.07,11445000000.0,11330148798.0,2026-01-26
ORCL,2022-12-12,1.21,1.17,12275000000.0,11959280734.0,2026-01-26
ORCL,2023-03-09,1.22,1.2,12398000000.0,13756200000.0,2026-01-26
ORCL,2023-06-12,1.67,1.58,13836000000.0,13730300000.0,2026-01-26
ORCL,2023-09-11,1.19,1.14,12453000000.0,12460000000.0,2026-01-26
ORCL,2023-12-11,1.34,1.32,12941000000.0,13048000000.0,2026-01-26
ORCL,2024-03-11,1.41,1.38,13280000000.0,13286481142.0,2026-01-26
ORCL,2024-06-11,1.63,1.65,14287000000.0,14562253539.0,2026-01-26
ORCL,2024-09-09,1.39,1.33,13307000000.0,13233301542.0,2026-01-26
ORCL,2024-12-09,1.47,1.48,14059000000.0,14117796631.0,2026-01-26
ORCL,2025-03-10,1.47,1.49,14130000000.0,14375389675.0,2026-01-26
ORCL,2025-06-11,1.7,1.64,15903000000.0,15581749411.0,2026-01-26
ORCL,2025-09-09,1.47,1.48,14926000000.0,15039481792.0,2026-01-26
ORCL,2025-12-10,2.26,1.64,16058000000.0,16192737220.0,2026-03-10
ORCL,2026-03-10,1.79,1.7,17189000000.0,16925772915.0,2026-03-12
PANW,2018-02-26,0.14,0.13,542400000.0,444354639.0,2026-02-24
PANW,2018-06-04,0.17,0.16,567100000.0,550496969.0,2026-02-24
PANW,2018-09-06,0.21,0.19,658100000.0,601910156.0,2026-02-24
PANW,2018-11-29,0.19,0.17,656000000.0,588717948.0,2026-02-24
PANW,2019-02-26,0.25,0.2,711200000.0,574611920.0,2026-02-24
PANW,2019-05-29,0.22,0.21,726600000.0,693320610.0,2026-02-24
PANW,2019-09-04,0.25,0.24,805800000.0,778391836.0,2026-02-24
PANW,2019-11-25,0.17,0.17,771900000.0,757197142.0,2026-02-24
PANW,2020-02-24,0.2,0.19,816700000.0,768658823.0,2026-02-24
PANW,2020-05-21,0.19,0.15,869400000.0,698492307.0,2026-02-24
PANW,2020-08-24,0.25,0.23,950400000.0,892605405.0,2026-02-24
PANW,2020-11-16,0.27,0.22,946000000.0,739729323.0,2026-02-24
PANW,2021-02-22,0.26,0.24,1016900000.0,931565734.0,2026-02-24
PANW,2021-05-20,0.23,0.21,1073900000.0,1056940000.0,2026-02-24
PANW,2021-08-23,0.27,0.24,1219300000.0,1203100000.0,2026-02-24
PANW,2021-11-18,0.27,0.26,1247400000.0,1279460000.0,2026-02-24
PANW,2022-02-22,0.29,0.28,1316900000.0,1280071782.0,2026-02-24
PANW,2022-05-19,0.3,0.28,1386700000.0,1358657230.0,2026-02-24
PANW,2022-08-22,0.4,0.38,1550500000.0,1543506344.0,2026-02-24
PANW,2022-11-17,0.41,0.34,1563400000.0,1550890926.0,2026-02-24
PANW,2023-02-21,0.52,0.39,1655100000.0,1647686891.0,2026-02-24
PANW,2023-05-23,0.55,0.46,1720900000.0,1714830000.0,2026-02-24
PANW,2023-08-18,0.72,0.64,1953300000.0,1956480000.0,2026-02-24
PANW,2023-11-15,0.69,0.58,1878100000.0,1842470000.0,2026-02-24
PANW,2024-02-20,0.73,1.3,1975100000.0,1970974896.0,2026-02-24
PANW,2024-05-20,0.66,1.27,1984800000.0,1973738751.0,2026-02-24
PANW,2024-08-19,0.75,1.41,2189500000.0,2162383186.0,2026-02-24
PANW,2024-11-20,0.78,1.48,2139000000.0,2120918152.0,2026-02-24
PANW,2025-02-13,0.81,0.779,2257400000.0,2241481684.0,2026-02-24
PANW,2025-05-20,0.8,0.772,2289000000.0,2279142304.0,2026-02-24
PANW,2025-08-18,0.95,0.885,2536300000.0,2501491265.0,2026-02-24
PANW,2025-11-19,0.93,0.891,2474000000.0,2461743081.0,2026-02-24
PANW,2026-02-17,1.03,0.939,2594000000.0,2582810837.0,2026-03-12
PATH,2020-04-30,-0.10736,,113103000.0,,2025-04-25
PATH,2020-07-31,0.01013,,139376000.0,,2025-04-25
PATH,2021-01-31,0.1219,,207875000.0,,2025-04-25
PATH,2021-04-21,-0.14385,,147289000.0,,2025-04-25
PATH,2021-06-08,0.02,-0.05,186217000.0,402228720.0,2025-04-25
PATH,2021-09-07,0.01,-0.06,195521000.0,146640748.0,2025-04-25
PATH,2021-12-08,-0.23093,-0.11546,220816000.0,208060000.0,2025-04-25
PATH,2022-03-30,0.05,0.02681,289698000.0,283048178.0,2025-04-25
PATH,2022-06-01,-0.03,-0.05,245066000.0,225303648.0,2025-04-25
PATH,2022-09-06,-0.02,-0.11,242222000.0,231334030.0,2025-04-25
PATH,2022-12-01,0.05,0.01324,262744000.0,249737670.0,2025-04-25
PATH,2023-03-15,0.15,0.07,308549000.0,278620000.0,2025-04-25
PATH,2023-05-24,0.11,0.02272,289588000.0,282170000.0,2025-04-25
PATH,2023-09-06,0.09,0.03437,287310000.0,282140000.0,2025-04-25
PATH,2023-11-30,0.12,0.07,325921000.0,383890000.0,2025-04-25
PATH,2024-03-13,0.22,0.15,405253000.0,383830000.0,2025-04-25
PATH,2024-05-29,0.13,0.1163,335112000.0,333072248.0,2025-04-25
PATH,2024-09-05,0.04,0.03275,316253000.0,303689994.0,2025-04-25
PATH,2024-12-05,0.11,0.07,354653000.0,347638454.0,2025-04-25
PATH,2025-03-12,0.26,0.19,423646000.0,425340280.0,2025-06-12
PATH,2025-05-29,0.11,0.1021,356624000.0,332273513.0,2025-08-29
PATH,2025-09-04,0.15,0.08,361728000.0,390108890.0,2025-12-04
PATH,2025-12-03,0.16,0.1472,411113000.0,392670740.0,2026-03-01
PATH,2026-03-11,0.1916,0.2556,481107000.0,464814480.0,2026-03-11
PAYC,2018-02-06,0.29,0.23,114025000.0,94344827.0,2025-04-25
PAYC,2018-05-01,0.95,0.9,153916000.0,145800000.0,2025-04-25
PAYC,2018-07-31,0.59,0.48,128800000.0,104786440.0,2025-04-25
PAYC,2018-10-30,0.52,0.51,133288000.0,130736538.0,2025-04-25
PAYC,2019-02-05,0.61,0.56,150332000.0,138009704.0,2025-04-25
PAYC,2019-04-30,1.19,1.12,199943000.0,186501453.0,2025-04-25
PAYC,2019-07-30,0.75,0.7,169313000.0,158025466.0,2025-04-25
PAYC,2019-10-29,0.7,0.67,175006000.0,167505742.0,2025-04-25
PAYC,2020-02-05,0.86,0.77,193409000.0,175417465.0,2025-04-25
PAYC,2020-04-28,1.33,1.26,242368000.0,229611789.0,2025-04-25
PAYC,2020-08-04,0.62,0.62,181587000.0,181587000.0,2025-04-25
PAYC,2020-11-04,0.7,0.56,196532000.0,154418000.0,2025-04-25
PAYC,2021-02-10,0.84,0.81,220947000.0,213560000.0,2025-04-25
PAYC,2021-05-04,1.47,1.42,272198000.0,271410000.0,2025-04-25
PAYC,2021-08-03,0.97,0.84,242146000.0,179793401.0,2025-04-25
PAYC,2021-11-02,0.92,0.91,256194000.0,250070000.0,2025-04-25
PAYC,2022-02-08,1.11,1.08,284986000.0,276577899.0,2025-04-25
PAYC,2022-05-03,1.9,1.75,353519000.0,343073763.0,2025-04-25
PAYC,2022-08-02,1.26,1.12,316924000.0,309091795.0,2025-04-25
PAYC,2022-11-01,1.27,1.18,334167000.0,328094719.0,2025-04-25
PAYC,2023-02-07,1.73,1.49,370608000.0,367075476.0,2025-04-25
PAYC,2023-05-02,2.46,2.35,451637000.0,444190000.0,2025-04-25
PAYC,2023-08-01,1.62,1.6,401139000.0,398080000.0,2025-04-25
PAYC,2023-10-31,1.77,1.62,406303000.0,411180000.0,2025-04-25
PAYC,2024-02-07,1.93,1.78,434595000.0,422560000.0,2025-04-25
PAYC,2024-05-01,2.59,2.43,499881000.0,495840000.0,2025-04-25
PAYC,2024-07-31,1.62,1.58,437512000.0,436430000.0,2025-04-25
PAYC,2024-10-30,1.67,1.61,451934000.0,481590000.0,2025-04-25
PAYC,2025-02-12,2.32,1.99,493800000.0,481134060.0,2025-05-12
PAYC,2025-05-07,2.8,2.57,530500000.0,525031503.0,2025-08-07
PAYC,2025-08-06,2.06,1.78,483600000.0,472021640.0,2025-11-06
PAYC,2025-11-05,1.94,1.95,493300000.0,492887531.0,2026-02-05
PAYC,2026-02-11,2.45,2.45,544300000.0,566333330.0,2026-03-12
PD,2018-01-31,-0.4093,,23023000.0,,2025-04-25
PD,2018-04-30,-0.10943,,25020000.0,,2025-04-25
PD,2018-07-31,-0.20924,,27744000.0,,2025-04-25
PD,2019-01-31,-0.10324,,33830000.0,,2025-04-25
PD,2019-04-11,-0.25573,,31229000.0,,2025-04-25
PD,2019-06-06,-0.22,-0.24,37314000.0,40423500.0,2025-04-25
PD,2019-09-05,-0.07,-0.1,40361000.0,57658571.0,2025-04-25
PD,2019-12-05,-0.1,-0.09,42750000.0,38474999.0,2025-04-25
PD,2020-03-18,-0.03,-0.06,45926000.0,91852000.0,2025-04-25
PD,2020-06-04,-0.04,-0.09,49786000.0,112018500.0,2025-04-25
PD,2020-09-02,-0.04,-0.06,50714000.0,88749500.0,2025-04-25
PD,2020-12-03,-0.09,-0.1,53772000.0,,2025-04-25
PD,2021-03-17,-0.07,-0.12,59284000.0,80841818.0,2025-04-25
PD,2021-06-03,-0.08,-0.1,63591000.0,61950000.0,2025-04-25
PD,2021-09-02,-0.13,-0.16,67536000.0,50652000.0,2025-04-25
PD,2021-12-07,-0.07,-0.09,71760000.0,75630000.0,2025-04-25
PD,2022-03-16,-0.04,-0.06,78509000.0,76105750.0,2025-04-25
PD,2022-06-02,-0.04,-0.08,85371000.0,82692571.0,2025-04-25
PD,2022-09-01,-0.04,-0.09,90253000.0,88338375.0,2025-04-25
PD,2022-12-01,0.04,0.01297,94203000.0,92844560.0,2025-04-25
PD,2023-03-15,0.08,0.0234,100966000.0,98840000.0,2025-04-25
PD,2023-06-01,0.2,0.09,103246000.0,102850000.0,2025-04-25
PD,2023-08-31,0.19,0.1,107616000.0,104180000.0,2025-04-25
PD,2023-11-30,0.2,0.13,108720000.0,110390000.0,2025-04-25
