symbol,date,epsActual,epsEstimate,revenueActual,revenueEstimate,lastUpdated
LRCX,2008-10-22,0.26,0.25,440361000.0,423461538.0,2025-04-24
LRCX,2009-01-28,-0.09,-0.05,283409000.0,210424500.0,2025-04-24
LRCX,2009-04-22,-0.71,-0.66,174412000.0,162118309.0,2025-04-24
LRCX,2009-07-29,-0.45,-0.46,217764000.0,222639999.0,2025-04-24
LRCX,2009-10-21,0.03,-0.08,318548000.0,849333333.0,2025-04-24
LRCX,2010-01-27,0.47,0.4,487176000.0,414638297.0,2025-04-24
LRCX,2010-04-21,0.94,0.82,632763000.0,552017021.0,2025-04-24
LRCX,2010-07-28,1.17,0.97,695289000.0,576445299.0,2025-04-24
LRCX,2010-10-20,1.52,1.38,805874000.0,731672368.0,2025-04-24
LRCX,2011-01-26,1.74,1.57,870714000.0,785631609.0,2025-04-24
LRCX,2011-04-20,1.45,1.36,809087000.0,758880000.0,2025-04-24
LRCX,2011-07-27,1.14,1.09,752018000.0,719017543.0,2025-04-24
LRCX,2011-10-19,0.63,0.65,680436000.0,702000000.0,2025-04-24
LRCX,2012-01-25,0.34,0.3,583981000.0,515294117.0,2025-04-24
LRCX,2012-04-18,0.5,0.46,658961000.0,606280000.0,2025-04-24
LRCX,2012-07-25,0.6,0.64,741814000.0,791253333.0,2025-04-24
LRCX,2012-10-17,0.05,0.0388,906888000.0,701564150.0,2025-04-24
LRCX,2013-01-23,0.05,0.05,860886000.0,841768888.0,2025-04-24
LRCX,2013-04-24,0.04,0.03331,844928000.0,710484090.0,2025-04-24
LRCX,2013-07-31,0.08,0.07,986214000.0,875252500.0,2025-04-24
LRCX,2013-10-23,0.08,0.07,1015059000.0,889779012.0,2025-04-24
LRCX,2014-01-29,0.11,0.1,1116061000.0,1045075454.0,2025-04-24
LRCX,2014-04-23,0.13,0.12,1227392000.0,1139728571.0,2025-04-24
LRCX,2014-07-30,0.13,0.12,1248797000.0,1228819200.0,2025-04-24
LRCX,2014-10-22,0.1,0.09,1152368000.0,1116387500.0,2025-04-24
LRCX,2015-01-28,0.12,0.11,1232241000.0,1170072268.0,2025-04-24
LRCX,2015-04-20,0.14,0.13,1393333000.0,1293778571.0,2025-04-24
LRCX,2015-07-29,0.15,0.15,1481370000.0,1451772000.0,2025-04-24
LRCX,2015-10-21,0.18,0.17,1600043000.0,1503296703.0,2025-04-24
LRCX,2016-01-27,0.16,0.14,1425534000.0,1298385350.0,2025-04-24
LRCX,2016-04-20,0.12,0.11,1314055000.0,1225008474.0,2025-04-24
LRCX,2016-07-27,0.18,0.16,1546261000.0,1408851111.0,2025-04-24
LRCX,2016-10-19,0.18,0.18,1632419000.0,1605343646.0,2025-04-24
LRCX,2017-01-25,0.22,0.22,1882299000.0,1840284374.0,2025-04-24
LRCX,2017-04-18,0.28,0.25,2153995000.0,1961678571.0,2025-04-24
LRCX,2017-07-26,0.31,0.3,2344907000.0,2284581028.0,2025-04-24
LRCX,2017-10-17,0.35,0.33,2478140000.0,2349181502.0,2025-04-24
LRCX,2018-01-24,0.43,0.37,2580815000.0,2188328110.0,2025-04-24
LRCX,2018-04-17,0.48,0.44,2892115000.0,2644550730.0,2025-04-24
LRCX,2018-07-26,0.53,0.5,3125928000.0,2908087758.0,2025-04-24
LRCX,2018-10-16,0.34,0.32,2330691000.0,2233587500.0,2025-04-24
LRCX,2019-01-23,0.39,0.37,2522673000.0,2385783767.0,2025-04-24
LRCX,2019-04-24,0.37,0.34,2439048000.0,2228103308.0,2025-04-24
LRCX,2019-07-31,0.36,0.34,2361147000.0,2230696889.0,2025-04-24
LRCX,2019-10-23,0.32,0.3,2165746000.0,2049967125.0,2025-04-24
LRCX,2020-01-29,0.4,0.38,2583501000.0,2480418665.0,2025-04-24
LRCX,2020-04-22,0.4,0.4,2503625000.0,2503625000.0,2025-04-24
LRCX,2020-07-29,0.48,0.42,2791864000.0,2365491464.0,2025-04-24
LRCX,2020-10-21,0.57,0.52,3177080000.0,2913724162.0,2025-04-24
LRCX,2021-01-27,0.6,0.56,3456237000.0,3275282183.0,2025-04-24
LRCX,2021-04-21,0.75,0.66,3847654000.0,3692640000.0,2025-04-24
LRCX,2021-07-28,0.81,0.75,4145179000.0,4322310000.0,2025-04-24
LRCX,2021-10-20,0.84,0.81,4304465000.0,4322310000.0,2025-04-24
LRCX,2022-01-26,0.85,0.85,4226604000.0,4411690000.0,2025-04-24
LRCX,2022-04-20,0.74,0.75,4060416000.0,4245635682.0,2025-04-24
LRCX,2022-07-27,0.88,0.73,4617248000.0,4211392309.0,2025-04-24
LRCX,2022-10-19,1.04,0.95,5074121000.0,4922559120.0,2025-04-24
LRCX,2023-01-25,1.07,1.0,5277569000.0,5100330378.0,2025-04-24
LRCX,2023-04-19,0.7,0.65,3869569000.0,3130390000.0,2025-04-24
LRCX,2023-07-26,0.6,0.5,3207257000.0,3130390000.0,2025-04-24
LRCX,2023-10-18,0.69,0.61,3482062000.0,3514960000.0,2025-04-24
LRCX,2024-01-24,0.75,0.71,3758259000.0,3709790000.0,2025-04-24
LRCX,2024-04-24,0.78,7.3,3793558000.0,3721699223.0,2025-04-24
LRCX,2024-07-31,0.81,0.758,3871507000.0,3822298273.0,2025-04-24
LRCX,2024-10-23,0.86,0.81,4167976000.0,4057319237.0,2025-04-24
LRCX,2025-01-29,0.91,0.878,4376047000.0,4317462700.0,2025-04-29
LRCX,2025-04-23,1.04,1.0,4720175000.0,4642765190.0,2025-07-22
LRCX,2025-07-30,1.33,1.21,5171393000.0,5003972802.0,2025-10-30
LRCX,2025-10-22,1.26,1.22,5324173000.0,5223130582.0,2026-01-21
LRCX,2026-01-28,1.27,1.17,5344791000.0,5233235206.0,2026-03-12
LSCC,1988-06-30,0.0033,,5000000.0,,2025-04-13
LSCC,1988-09-30,0.0033,,5000000.0,,2025-04-13
LSCC,1988-12-31,0.0033,,5800000.0,,2025-04-13
LSCC,1989-03-31,0.01,,5700000.0,,2025-04-13
LSCC,1989-06-30,0.005,,7800000.0,,2025-04-13
LSCC,1989-09-30,0.005,,7700000.0,,2025-04-13
LSCC,1989-12-31,0.03315,,10300000.0,,2025-04-13
LSCC,1990-03-31,0.04711,,13100000.0,,2025-04-13
LSCC,1990-06-30,0.04365,,16600000.0,,2025-04-13
LSCC,1990-09-30,0.04941,,18000000.0,,2025-04-13
LSCC,1990-12-31,0.02992,,14400000.0,,2025-04-13
LSCC,1991-03-31,0.03141,,15400000.0,,2025-04-13
LSCC,1991-06-30,0.03597,,17000000.0,,2025-04-13
LSCC,1991-09-30,0.04021,,18100000.0,,2025-04-13
LSCC,1991-12-31,0.04148,,17500000.0,,2025-04-13
LSCC,1992-03-31,0.04592,,18400000.0,,2025-04-13
LSCC,1992-06-30,0.04977,,20600000.0,,2025-04-13
LSCC,1993-01-18,0.06,0.06,24100000.0,,2025-04-13
LSCC,1993-04-23,0.07,0.07,31300000.0,,2025-04-13
LSCC,1993-07-20,0.08,0.07,33300000.0,,2025-04-13
LSCC,1993-10-19,0.08,0.08,34100000.0,,2025-04-13
LSCC,1994-01-18,0.07,0.07,28600000.0,,2025-04-13
LSCC,1994-04-22,0.08,0.07,30100000.0,,2025-04-13
LSCC,1994-07-19,0.08,0.08,32900000.0,,2025-04-13
LSCC,1994-10-18,0.09,0.08,34600000.0,,2025-04-13
LSCC,1995-01-17,0.09,0.09,36300000.0,,2025-04-13
LSCC,1995-04-20,0.1,0.1,40300000.0,,2025-04-13
LSCC,1995-07-18,0.11,0.11,45000000.0,,2025-04-13
LSCC,1995-10-17,0.12,0.12,48600000.0,,2025-04-13
LSCC,1996-01-16,0.13,0.13,51500000.0,,2025-04-13
LSCC,1996-04-18,0.14,0.13,53000000.0,,2025-04-13
LSCC,1996-07-16,0.12,0.11,48200000.0,,2025-04-13
LSCC,1996-10-15,0.12,0.12,48600000.0,,2025-04-13
LSCC,1997-01-14,0.12,0.12,51000000.0,51000000.0,2025-04-13
LSCC,1997-04-16,0.14,0.13,56300000.0,51969230.0,2025-04-13
LSCC,1997-07-14,0.15,0.14,61600000.0,57200000.0,2025-04-13
LSCC,1997-10-13,0.16,0.16,64100000.0,64100000.0,2025-04-13
LSCC,1998-01-12,0.14,0.14,60000000.0,60000000.0,2025-04-13
LSCC,1998-04-16,0.14,0.15,60200000.0,64213333.0,2025-04-13
LSCC,1998-07-13,0.11,0.1,48000000.0,43200000.0,2025-04-13
LSCC,1998-10-12,0.11,0.1,48100000.0,43290000.0,2025-04-13
LSCC,1999-01-21,0.11,0.11,50200000.0,50200000.0,2025-04-13
LSCC,1999-04-20,0.06,0.12,53800000.0,72630000.0,2025-04-13
LSCC,1999-07-19,0.07,0.13,59700000.0,78528461.0,2025-04-13
LSCC,1999-10-18,0.12,0.09,95000000.0,94999999.0,2025-04-13
LSCC,2000-01-20,0.1,0.17,,146117647.0,2025-04-13
LSCC,2000-04-17,0.26,0.24,126055000.0,116399999.0,2025-04-13
LSCC,2000-07-17,0.31,0.27,139878000.0,121848387.0,2025-04-13
LSCC,2000-10-18,0.34,0.32,151038000.0,142117647.0,2025-04-13
LSCC,2001-01-19,0.34,0.34,150788000.0,150788000.0,2025-04-13
LSCC,2001-04-19,0.24,0.25,111098000.0,115729166.0,2025-04-13
LSCC,2001-07-23,0.13,0.13,74082000.0,74100000.0,2025-04-13
LSCC,2001-10-22,0.07,0.07,58038000.0,58000000.0,2025-04-13
LSCC,2002-01-24,0.05,0.05,52108000.0,52108000.0,2025-04-13
LSCC,2002-04-23,0.04,0.03667,58878000.0,58900000.0,2025-04-13
LSCC,2002-07-22,0.06,0.06,56466000.0,56500000.0,2025-04-13
LSCC,2002-10-22,0.06,0.06,56072000.0,56100000.0,2025-04-13
LSCC,2003-01-23,0.06,0.06,57710000.0,57710000.0,2025-04-13
LSCC,2003-04-22,-0.16909,-0.10406,58311000.0,171899999.0,2025-04-13
LSCC,2003-07-21,-0.15178,-0.07589,58178000.0,497421899.0,2025-04-13
LSCC,2003-10-20,-0.09,,51038000.0,,2025-04-13
LSCC,2004-04-22,0.02,,59071000.0,,2025-04-13
LSCC,2004-07-22,-0.14162,-0.08791,60939000.0,182699999.0,2025-04-13
LSCC,2004-10-21,-0.05588,,57281000.0,,2025-04-13
LSCC,2005-01-24,-0.07,-0.07,48541000.0,48541000.0,2025-04-13
LSCC,2005-04-21,-0.06,-0.07,51283000.0,59830166.0,2025-04-13
LSCC,2005-07-28,-0.04,-0.039,52396000.0,52396000.0,2025-04-13
LSCC,2005-10-26,-0.03,-0.02488,53390000.0,71186666.0,2025-04-13
LSCC,2006-01-26,-0.06,-0.03818,53991000.0,44542575.0,2025-04-13
LSCC,2006-04-25,0.02,,57452000.0,,2025-04-13
LSCC,2006-07-25,0.05,0.032,62719000.0,51743173.0,2025-04-13
LSCC,2006-10-26,0.04,0.05,63456000.0,79375000.0,2025-04-13
LSCC,2007-01-25,0.04,0.03,61832000.0,61799998.0,2025-04-13
LSCC,2007-04-26,-0.03822,-0.01911,58107000.0,209185200.0,2025-04-13
LSCC,2007-07-26,0.02,0.01667,59243000.0,59243000.0,2025-04-13
LSCC,2007-10-25,-0.03865,-0.02973,58304000.0,58300000.0,2025-04-13
LSCC,2008-01-24,-0.02,-0.0175,53055000.0,53100000.0,2025-04-13
LSCC,2008-04-24,-0.02826,,56604000.0,,2025-04-13
LSCC,2008-07-24,-0.11783,-0.08248,58079000.0,116200000.0,2025-04-13
LSCC,2008-10-23,-0.06048,,57610000.0,,2025-04-13
LSCC,2009-01-29,-0.03,-0.015,49969000.0,,2025-04-13
LSCC,2009-04-23,-0.03,-0.02538,43336000.0,57733333.0,2025-04-13
LSCC,2009-07-23,-0.02353,-0.01448,46900000.0,140699999.0,2025-04-13
LSCC,2009-10-22,-0.03567,-0.01784,49097000.0,,2025-04-13
LSCC,2010-01-28,0.05,0.03667,55087000.0,,2025-04-13
LSCC,2010-04-22,0.1,0.07,70432000.0,49280000.0,2025-04-13
LSCC,2010-07-22,0.14,0.12,77119000.0,66085714.0,2025-04-13
LSCC,2010-10-21,0.13,0.14,77137000.0,83030769.0,2025-04-13
LSCC,2011-01-27,0.11,0.08,73080000.0,,2025-04-13
LSCC,2011-04-21,0.09,0.09,82615000.0,82600000.0,2025-04-13
LSCC,2011-07-21,0.11,0.12,83861000.0,91527272.0,2025-04-13
LSCC,2011-10-20,0.11,0.11,81720000.0,81700000.0,2025-04-13
LSCC,2012-01-26,0.34,0.05,70170000.0,303134400.0,2025-04-13
LSCC,2012-04-19,-0.05,-0.07,71700000.0,100380000.0,2025-04-13
LSCC,2012-07-19,-0.11,-0.09,70792000.0,57927272.0,2025-04-13
LSCC,2012-10-18,-0.02,-0.012,70889000.0,35450000.0,2025-04-13
LSCC,2013-01-24,-0.02,-0.06,65875000.0,75314285.0,2025-04-13
LSCC,2013-04-18,0.03,0.021,71158000.0,35600000.0,2025-04-13
LSCC,2013-07-25,0.04,0.032,84694000.0,63525000.0,2025-04-13
LSCC,2013-10-24,0.07,0.05,87154000.0,62285714.0,2025-04-13
LSCC,2014-02-06,0.06,0.04,89519000.0,59666666.0,2025-04-13
LSCC,2014-04-24,0.1,0.06,96637000.0,79694997.0,2025-04-13
LSCC,2014-07-24,0.1,0.09,99320000.0,89369999.0,2025-04-13
LSCC,2014-10-23,0.08,0.06,86570000.0,64950000.0,2025-04-13
LSCC,2015-02-03,0.03,0.06,83600000.0,222933333.0,2025-04-13
LSCC,2015-05-04,0.03,-0.00238,88597000.0,88600000.0,2025-04-13
LSCC,2015-07-30,-0.07,-0.012,106460000.0,15214285.0,2025-04-13
LSCC,2015-10-29,-0.04,-0.0275,109715000.0,82275000.0,2025-04-13
LSCC,2016-02-17,-0.04,-0.01333,101194000.0,101200000.0,2025-04-13
LSCC,2016-05-09,-0.01,-0.008,96512000.0,96500000.0,2025-04-13
LSCC,2016-08-09,-0.11562,-0.05781,99209000.0,694509120.0,2025-04-13
LSCC,2016-11-07,0.05,0.06,113225000.0,135840000.0,2025-04-13
LSCC,2017-02-15,0.1,0.14,118108000.0,153530000.0,2025-04-13
LSCC,2017-05-09,0.06,0.08,104587000.0,122033333.0,2025-04-13
LSCC,2017-08-08,-0.1064,0.06,94137000.0,319295415.0,2025-04-13
LSCC,2017-11-07,0.04,0.0075,91971000.0,23000000.0,2025-04-13
LSCC,2018-02-13,0.01,0.03,95266000.0,285899999.0,2025-04-13
LSCC,2018-04-26,0.05,0.05,98623000.0,78880000.0,2025-04-13
LSCC,2018-07-26,0.1,0.05,102715000.0,51350000.0,2025-04-13
LSCC,2018-10-25,0.11,0.1,101484000.0,92272727.0,2025-04-13
LSCC,2019-02-12,0.08,0.08,95977000.0,95977000.0,2025-04-13
LSCC,2019-04-30,0.11,0.09,98091000.0,80256272.0,2025-04-13
LSCC,2019-07-30,0.15,0.12,102296000.0,75017066.0,2025-04-13
LSCC,2019-10-29,0.17,0.15,103469000.0,91296176.0,2025-04-13
LSCC,2020-02-11,0.17,0.15,100237000.0,88444411.0,2025-04-13
LSCC,2020-04-28,0.15,0.15,97316000.0,90828266.0,2025-04-13
LSCC,2020-07-28,0.17,0.15,100589000.0,88754999.0,2025-04-13
LSCC,2020-10-27,0.19,0.16,103042000.0,86772210.0,2025-04-13
LSCC,2021-02-16,0.19,0.17,107173000.0,103020000.0,2025-04-13
LSCC,2021-05-04,0.22,0.19,115716000.0,110140000.0,2025-04-13
LSCC,2021-08-03,0.25,0.22,125905000.0,125905000.0,2025-04-13
LSCC,2021-11-02,0.28,0.24,131911000.0,128250000.0,2025-04-13
LSCC,2022-02-15,0.32,0.27,141795000.0,134146023.0,2025-04-13
LSCC,2022-05-03,0.37,0.33,150515000.0,146217800.0,2025-04-13
LSCC,2022-08-01,0.42,0.4,161372000.0,157981000.0,2025-04-13
LSCC,2022-10-31,0.48,0.44,172509000.0,166270000.0,2025-04-13
LSCC,2023-02-13,0.49,0.48,175960000.0,175188935.0,2025-04-13
LSCC,2023-05-01,0.51,0.5,184310000.0,180010000.0,2025-04-13
LSCC,2023-07-31,0.52,0.51,190079000.0,188040000.0,2025-04-13
LSCC,2023-10-30,0.53,0.52,192169000.0,192110000.0,2025-04-13
LSCC,2024-02-12,0.45,0.45,170596000.0,176180000.0,2025-04-13
LSCC,2024-04-29,0.29,0.29,140815000.0,140140000.0,2025-04-13
LSCC,2024-07-29,0.23,0.24,124076000.0,130170000.0,2025-04-13
LSCC,2024-11-04,0.24,0.24,127091000.0,117090000.0,2025-04-13
LSCC,2025-02-10,0.19,0.19,117419000.0,117062930.0,2025-02-13
LSCC,2025-05-05,0.22,0.22,120150000.0,123646600.0,2025-08-05
LSCC,2025-08-04,0.24,0.24,123971000.0,131675630.0,2025-11-04
LSCC,2025-11-03,0.28,0.28,133349000.0,143175770.0,2026-01-20
LSCC,2026-02-10,0.32,0.32,145792000.0,148157570.0,2026-03-08
MA,2002-08-14,0.05,,448757000.0,,2025-04-25
MA,2002-11-14,0.078,,539435000.0,,2025-04-25
MA,2003-03-07,-0.05144,,509235000.0,,2025-04-25
MA,2003-05-14,-0.425,,512215000.0,,2025-04-25
MA,2003-08-08,0.032,,556893000.0,,2025-04-25
MA,2003-11-07,0.074,,594169000.0,,2025-04-25
MA,2004-03-04,-0.08347,,567574000.0,,2025-04-25
MA,2004-05-10,0.074,,648333000.0,,2025-04-25
MA,2004-08-05,0.066,,648333000.0,,2025-04-25
MA,2004-11-09,0.098,,648333000.0,,2025-04-25
MA,2005-03-02,0.05952,,648332000.0,,2025-04-25
MA,2005-05-09,0.06668,,734407000.0,,2025-04-25
MA,2005-08-05,0.06668,,734407000.0,,2025-04-25
MA,2005-11-02,0.06668,,734407000.0,,2025-04-25
MA,2006-03-16,0.06668,,734407000.0,,2025-04-25
MA,2006-08-02,0.07,0.06,738453000.0,725571428.0,2025-04-25
MA,2006-11-01,0.14,0.11,901969000.0,708714285.0,2025-04-25
MA,2007-02-09,0.03,0.01611,839163000.0,559466666.0,2025-04-25
MA,2007-05-02,0.16,0.12,915103000.0,686325000.0,2025-04-25
MA,2007-08-01,0.14,0.13,996959000.0,925785714.0,2025-04-25
MA,2007-10-31,0.18,0.14,1082850000.0,842255555.0,2025-04-25
MA,2008-01-31,0.09,0.07,1072687000.0,834322222.0,2025-04-25
MA,2008-04-29,0.26,0.2,1182084000.0,909307692.0,2025-04-25
MA,2008-07-31,0.21,0.2,1246504000.0,1187142857.0,2025-04-25
MA,2008-11-03,0.25,0.22,1338178000.0,1177616000.0,2025-04-25
MA,2009-02-05,0.19,0.16,1224834000.0,1031410526.0,2025-04-25
MA,2009-05-01,0.28,0.26,1156000000.0,1073521428.0,2025-04-25
MA,2009-07-30,0.27,0.24,1280000000.0,1137777777.0,2025-04-25
MA,2009-11-03,0.35,0.29,1364000000.0,1130585714.0,2025-04-25
MA,2010-02-04,0.22,0.25,1298418000.0,1475454545.0,2025-04-25
MA,2010-05-04,0.35,0.31,1308000000.0,1158514285.0,2025-04-25
MA,2010-08-03,0.35,0.33,1365000000.0,1287000000.0,2025-04-25
MA,2010-11-02,0.39,0.35,1428000000.0,1281538461.0,2025-04-25
MA,2011-02-03,0.32,0.3,1438000000.0,1348125000.0,2025-04-25
MA,2011-05-03,0.43,0.41,1501000000.0,1431186046.0,2025-04-25
MA,2011-08-03,0.48,0.42,1667000000.0,1458625000.0,2025-04-25
MA,2011-11-02,0.56,0.48,1818000000.0,1558285714.0,2025-04-25
MA,2012-02-02,0.4,0.39,1728000000.0,1684800000.0,2025-04-25
MA,2012-05-02,0.54,0.53,1758000000.0,1725444444.0,2025-04-25
MA,2012-08-01,0.56,0.56,1820000000.0,1820000000.0,2025-04-25
MA,2012-10-31,0.62,0.59,1918000000.0,1825193548.0,2025-04-25
MA,2013-01-31,0.49,0.48,1895000000.0,1856326530.0,2025-04-25
MA,2013-05-01,0.62,0.62,1906000000.0,1906000000.0,2025-04-25
MA,2013-07-31,0.7,0.63,2096000000.0,1886400000.0,2025-04-25
MA,2013-10-31,0.73,0.69,2218000000.0,2096465753.0,2025-04-25
MA,2014-01-31,0.57,0.6,2126000000.0,2237894736.0,2025-04-25
MA,2014-05-01,0.73,0.72,2172000000.0,2147178082.0,2025-04-25
MA,2014-07-31,0.8,0.77,2368000000.0,2279200000.0,2025-04-25
MA,2014-10-30,0.87,0.78,2490000000.0,2232413793.0,2025-04-25
MA,2015-01-30,0.69,0.67,2416000000.0,2341115942.0,2025-04-25
MA,2015-04-29,0.91,0.8,2230000000.0,2004494382.0,2025-04-25
MA,2015-07-29,0.85,0.85,2390000000.0,2390000000.0,2025-04-25
MA,2015-10-29,0.91,0.87,2530000000.0,2446593406.0,2025-04-25
MA,2016-01-29,0.79,0.69,2517000000.0,2198392405.0,2025-04-25
MA,2016-04-28,0.86,0.85,2446000000.0,2417558139.0,2025-04-25
MA,2016-07-28,0.96,0.9,2694000000.0,2525625000.0,2025-04-25
MA,2016-10-28,1.08,0.98,2880000000.0,2613333333.0,2025-04-25
MA,2017-01-31,0.86,0.85,2756000000.0,2723953488.0,2025-04-25
MA,2017-05-02,1.01,0.95,2734000000.0,2571584158.0,2025-04-25
MA,2017-07-27,1.1,1.04,3053000000.0,2886472727.0,2025-04-25
MA,2017-10-31,1.34,1.23,3398000000.0,3119059701.0,2025-04-25
MA,2018-02-01,1.14,1.12,3312000000.0,3253894736.0,2025-04-25
MA,2018-05-02,1.5,1.25,3580000000.0,2983333333.0,2025-04-25
MA,2018-07-26,1.66,1.53,3665000000.0,3377981927.0,2025-04-25
MA,2018-10-30,1.78,1.68,3898000000.0,3679011235.0,2025-04-25
MA,2019-01-31,1.55,1.53,3807000000.0,3733316129.0,2025-04-25
MA,2019-04-30,1.78,1.66,3889000000.0,3626820224.0,2025-04-25
MA,2019-07-30,1.89,1.83,4113000000.0,3982428571.0,2025-04-25
MA,2019-10-29,2.15,2.01,4467000000.0,4176125581.0,2025-04-25
MA,2020-01-29,1.96,1.87,4414000000.0,4211316326.0,2025-04-25
MA,2020-04-29,1.83,1.73,4009000000.0,3789928961.0,2025-04-25
MA,2020-07-30,1.36,1.16,3335000000.0,2844558823.0,2025-04-25
MA,2020-10-28,1.6,1.66,3837000000.0,3980887499.0,2025-04-25
MA,2021-01-28,1.64,1.51,4120000000.0,4016520000.0,2025-04-25
MA,2021-04-29,1.74,1.57,4155000000.0,3975080000.0,2025-04-25
MA,2021-07-29,1.95,1.75,4528000000.0,4528000000.0,2025-04-25
MA,2021-10-28,2.37,2.19,4985000000.0,4957750000.0,2025-04-25
MA,2022-01-27,2.35,2.21,5216000000.0,5174416559.0,2025-04-25
MA,2022-04-28,2.76,2.17,5167000000.0,4908521235.0,2025-04-25
MA,2022-07-28,2.56,2.36,5497000000.0,5266730496.0,2025-04-25
MA,2022-10-27,2.68,2.56,5756000000.0,5653090751.0,2025-04-25
MA,2023-01-26,2.65,2.58,5817000000.0,5792990479.0,2025-04-25
MA,2023-04-27,2.8,2.72,5748000000.0,5642980000.0,2025-04-25
MA,2023-07-27,2.89,2.82,6269000000.0,5583590000.0,2025-04-25
MA,2023-10-26,3.39,3.21,6533000000.0,6519430000.0,2025-04-25
MA,2024-01-31,3.18,3.08,6548000000.0,5958210000.0,2025-04-25
MA,2024-05-01,3.31,3.24,6348000000.0,6338410406.0,2025-04-25
MA,2024-07-31,3.59,3.51,6961000000.0,6851770003.0,2025-04-25
MA,2024-10-31,3.89,3.74,7369000000.0,7265622455.0,2025-04-25
MA,2025-01-30,3.82,3.71,7489000000.0,7385341101.0,2025-04-30
MA,2025-05-01,3.73,3.58,7250000000.0,7130327275.0,2025-08-01
MA,2025-07-31,4.15,4.03,8133000000.0,7929589164.0,2025-10-31
MA,2025-10-30,4.38,4.32,8602000000.0,8534549338.0,2026-01-30
MA,2026-01-29,4.76,4.24,8806000000.0,8773590718.0,2026-03-12
MCHP,1993-07-14,0.01029,,27100000.0,,2025-09-10
MCHP,1993-10-12,0.01334,,33000000.0,,2025-09-10
MCHP,1994-01-14,0.02,,37600000.0,,2025-09-10
MCHP,1994-04-21,0.02,0.015,41000000.0,,2025-09-10
MCHP,1994-07-14,0.02,0.01667,45100000.0,,2025-09-10
MCHP,1994-10-10,0.03,0.02724,50100000.0,,2025-09-10
MCHP,1995-01-12,0.03,0.02815,54200000.0,,2025-09-10
MCHP,1995-04-20,0.03,0.0278,58600000.0,,2025-09-10
MCHP,1995-07-13,0.03,0.02883,64500000.0,,2025-09-10
MCHP,1995-10-09,0.03,0.029,71300000.0,,2025-09-10
MCHP,1996-01-11,0.04,0.03937,78100000.0,,2025-09-10
MCHP,1996-04-25,0.04,0.04035,72100000.0,,2025-09-10
MCHP,1996-07-18,0.03,0.02748,74161000.0,,2025-09-10
MCHP,1996-10-15,0.04,0.03979,79510000.0,,2025-09-10
MCHP,1997-01-14,0.04,0.0412,87076000.0,87076000.0,2025-09-10
MCHP,1997-05-27,0.04355,,93505000.0,,2025-09-10
MCHP,1997-07-15,0.05,0.05,97228000.0,97200000.0,2025-09-10
MCHP,1997-10-14,0.05,0.05,103036000.0,103036000.0,2025-09-10
MCHP,1998-05-27,0.04048,,93080000.0,,2025-09-10
MCHP,1998-07-20,0.05,0.04757,99489000.0,99489000.0,2025-09-10
MCHP,1998-10-13,0.05,0.05,103780000.0,103780000.0,2025-09-10
MCHP,1999-01-14,0.05,0.05,100167000.0,100167000.0,2025-09-10
MCHP,1999-04-22,0.05,0.05,103024000.0,92721600.0,2025-09-10
MCHP,1999-07-15,0.06,0.06,107710000.0,107710000.0,2025-09-10
MCHP,1999-10-14,0.06,0.06,118021000.0,108185916.0,2025-09-10
MCHP,2000-04-19,0.05,0.08,129187000.0,184814437.0,2025-09-10
MCHP,2000-07-13,0.1,0.09,157737000.0,159136363.0,2025-09-10
MCHP,2000-11-14,0.1122,,176310000.0,,2025-09-10
MCHP,2001-01-25,0.11,0.11,176428000.0,168408545.0,2025-09-10
MCHP,2001-04-23,0.06,0.07,205255000.0,232622333.0,2025-09-10
MCHP,2001-07-20,0.05,0.05,138894000.0,126272727.0,2025-09-10
MCHP,2001-10-24,0.06,0.05,141662000.0,141700000.0,2025-09-10
MCHP,2002-07-17,0.08,0.07,159745000.0,157500000.0,2025-09-10
MCHP,2002-10-23,0.09,0.09,169748000.0,169748000.0,2025-09-10
MCHP,2003-07-17,0.08,0.08,161283000.0,150530799.0,2025-09-10
MCHP,2003-10-16,0.09,0.09,168486000.0,168500000.0,2025-09-10
MCHP,2004-06-03,0.1133,,191524000.0,,2025-09-10
MCHP,2004-07-20,0.14,0.13,212775000.0,204918518.0,2025-09-10
MCHP,2004-10-21,0.14,0.14,220694000.0,220700000.0,2025-09-10
MCHP,2005-01-25,0.13,0.13,205384000.0,205400000.0,2025-09-10
MCHP,2005-04-27,0.14,0.12,208083000.0,192685185.0,2025-09-10
MCHP,2005-07-26,0.14,0.14,218527000.0,210965517.0,2025-09-10
MCHP,2005-10-20,0.16,0.15,227298000.0,219967741.0,2025-09-10
MCHP,2006-05-31,0.1764,,247172000.0,,2025-09-10
MCHP,2006-07-20,0.18,0.18,262557000.0,270102857.0,2025-09-10
MCHP,2006-10-25,0.18,0.18,267934000.0,267900000.0,2025-09-10
MCHP,2007-01-31,0.17,0.17,251004000.0,251000000.0,2025-09-10
MCHP,2007-04-26,0.17,0.17,258176000.0,250605882.0,2025-09-10
MCHP,2007-07-26,0.18,0.18,264072000.0,264100000.0,2025-09-10
MCHP,2007-10-23,0.18,0.18,258647000.0,258600000.0,2025-09-10
MCHP,2008-01-24,0.18,0.18,252600000.0,252600000.0,2025-09-10
MCHP,2008-04-28,0.19,0.18,260418000.0,253547368.0,2025-09-10
MCHP,2008-07-24,0.2,0.2,268172000.0,268200000.0,2025-09-10
