symbol,earnings_date,release_time,entry_date,epsActual,epsEstimate,revenueActual,revenueEstimate,eps_surprise_pct,rev_surprise_pct,ret_1d,ret_5d,ret_10d,ret_20d
NXPI,2022-01-31,AMC,2022-02-01,3.08,3.01,3039000000.0,3008283095.0,0.02325581395348847,0.010210776057297892,0.01032657703978157,-0.027233500289510215,-0.05561958354822483,-0.09534125821465522
NXPI,2022-05-02,AMC,2022-05-03,3.45,3.18,3136000000.0,3103859905.0,0.08490566037735849,0.01035487940297357,0.04408402258628907,0.0020779761589169166,0.04251148018545026,0.0365027923581287
NXPI,2022-07-25,AMC,2022-07-26,4.74,3.39,3312000000.0,3269334025.0,0.39823008849557523,0.013050356639529973,0.03989442603175708,0.03444895709529128,-0.019603389031323082,-0.002980742678502901
NXPI,2022-10-31,AMC,2022-11-01,3.81,3.63,3445000000.0,3424880881.0,0.049586776859504175,0.005874399635798604,-0.021337133437757116,0.07415191957827139,0.15120134400814877,0.15798462013055548
NXPI,2023-01-30,AMC,2023-01-31,3.73,3.6,3312000000.0,3296040455.0,0.03611111111111108,0.0048420355326008885,0.052249177403631775,0.048451015854296564,0.029732575061398592,-0.029515469698563335
NXPI,2023-05-01,AMC,2023-05-02,3.19,3.02,3121000000.0,3036690000.0,0.056291390728476796,0.02776378227609667,-0.02303071042094318,-0.03743236650472492,-0.032767613247098315,0.04425386872107695
NXPI,2023-07-24,AMC,2023-07-25,3.43,3.29,3299000000.0,3398830000.0,0.04255319148936174,-0.02937187208539409,-0.006412294997654944,0.01632629032238153,-0.013643122155762244,-0.09200044512586092
NXPI,2023-11-06,AMC,2023-11-07,3.7,3.59,3434000000.0,3398830000.0,0.03064066852367697,0.010347678465825004,-0.013186001208534415,0.048923589731885375,0.07879442665436409,0.10828846206943177
NXPI,2024-02-05,AMC,2024-02-06,3.71,3.64,3422000000.0,3397480000.0,0.019230769230769187,0.00721711386086158,-0.007309613894065592,0.040672550268040286,0.05524654757817382,0.12668149441782872
NXPI,2024-04-29,AMC,2024-04-30,3.24,3.19,3125999999.0,3129199417.0,0.015673981191222656,-0.0010224397916663679,-0.026386675931746706,0.009602248983685113,0.04477143674711881,0.06885503285492489
NXPI,2024-07-22,AMC,2024-07-23,3.2,3.21,3127000000.0,3125468609.0,-0.0031152647975077217,0.0004899716463605666,-0.030118176438479916,-0.04048791613266489,-0.09736932684446475,-0.03156673837718005
NXPI,2024-11-04,AMC,2024-11-05,3.45,3.43,3250000000.0,3254289188.0,0.005830903790087469,-0.0013180107090101669,0.029957832891456926,0.0006232612845327168,-0.02109940343203842,-0.004406761752360988
NXPI,2025-02-03,AMC,2025-02-04,3.18,3.14,3111000000.0,3103099769.0,0.012738853503184724,0.0025459158867282942,0.05355743620473774,0.04234194945657599,0.21334002670076013,0.07099810796649497
NXPI,2025-04-28,AMC,2025-04-29,2.64,2.61,2835000000.0,2830973432.0,0.011494252873563314,0.001422326311679777,0.009254264624413144,-0.0011499111413048047,0.1630708684095057,0.07441682775305236
NXPI,2025-07-21,AMC,2025-07-22,2.72,2.68,2926000000.0,2901882077.0,0.01492537313432837,0.008311131314106808,-0.01442983706987122,-0.005526316269315434,-0.0856578684077468,0.005570212904759897
NXPI,2025-10-27,AMC,2025-10-28,3.11,3.12,3173000000.0,3161688560.0,-0.003205128205128279,0.003577657882913047,-0.03873967027651459,-0.04010150497776421,-0.04742678231250064,-0.10302406903570627
NXPI,2026-02-02,AMC,2026-02-03,3.35,3.31,3334999999.0,3307783400.0,0.012084592145015116,0.008228047519677376,0.0280975113085562,0.07232842921328508,0.07554607945385339,-0.019441713376797787
OKTA,2018-03-07,AMC,2018-03-08,-0.1,-0.15,77750000.0,108850000.0,0.33333333333333326,-0.2857142857142857,-0.06784036368931023,-0.09061025666466138,-0.07957745331159616,-0.09295772831725102
OKTA,2018-06-06,AMC,2018-06-07,-0.09,-0.16,83621000.0,148659555.0,0.43750000000000006,-0.4374999978978815,0.007861590070451285,0.03793239513875024,0.04599056807123958,0.03321538111696398
OKTA,2018-09-06,AMC,2018-09-07,-0.15,-0.2,94586000.0,119808933.0,0.25000000000000006,-0.21052631359299392,0.0022247450804089297,0.0029198983567735315,-0.047552812236055564,-0.09468851128995537
OKTA,2018-12-05,AMC,2018-12-06,-0.04,-0.11,105576000.0,290334000.0,0.6363636363636365,-0.6363636363636364,-0.06825983701925986,0.004779681992690854,-0.1221806850387509,-0.010156838479043917
OKTA,2019-03-07,AMC,2019-03-08,-0.04,-0.08,115471000.0,230942000.0,0.5,-0.5,0.03187555769823214,0.009945158437611346,0.033405619487280935,0.10710189332135656
OKTA,2019-05-30,AMC,2019-05-31,-0.19,-0.21,125223000.0,138404368.0,0.09523809523809519,-0.095238092485636,-0.03700761699550381,0.1244479437023196,0.13893301146390313,0.09088500975608316
OKTA,2019-08-28,AMC,2019-08-29,-0.05,-0.1,140480000.0,309056000.0,0.5,-0.5454545454545454,-0.005346755020790073,-0.04662683040530269,-0.19727947717471483,-0.23682971123059715
OKTA,2019-12-05,AMC,2019-12-06,-0.07,-0.12,153037000.0,262349142.0,0.4166666666666666,-0.4166666647608095,0.022905917846296253,-0.013692799853074034,-0.01766542457120368,0.03871187495195749
OKTA,2020-03-05,AMC,2020-03-06,-0.01,-0.05,167327000.0,836635000.0,0.7999999999999999,-0.8,-0.08827500705584235,-0.14828927620988008,-0.08351198039626584,-0.055806927928659045
OKTA,2020-05-28,AMC,2020-05-29,-0.07,-0.18,182859000.0,444086142.0,0.611111111111111,-0.5882352933228887,0.04703955855460773,-0.07659267607778752,-0.08354635537842658,0.04044382650605649
OKTA,2020-08-27,AMC,2020-08-28,0.07,0.0124,200446000.0,992207700.0,4.645161290322581,-0.797979797979798,0.035532260512831204,-0.02182899018846196,-0.06390034406743217,0.025723657146932144
OKTA,2020-12-02,AMC,2020-12-03,0.04,0.00744,217379000.0,1173846600.0,4.376344086021505,-0.8148148148148148,-0.005653023897145615,0.02244682090205341,0.11974412330436035,0.0343304801150941
OKTA,2021-03-03,AMC,2021-03-04,0.06,0.00828,234740000.0,1690127999.0,6.246376811594204,-0.8611111110289346,-0.04535405557188621,0.05742200257744168,-0.07594380621459407,0.015383236268944778
OKTA,2021-05-26,AMC,2021-05-27,-0.1,-0.2,251006000.0,238430000.0,0.5,0.05274504047309483,0.00017989454145617145,-0.040647452941659945,0.01789573334332295,0.10669969261497925
OKTA,2021-09-01,AMC,2021-09-02,-0.11,-0.35,315500000.0,289020534.0,0.6857142857142857,0.09161794019797916,-0.004967823747987543,-0.06539100008265297,-0.05004602062011265,-0.12390063723622935
OKTA,2021-12-01,AMC,2021-12-02,-0.07,-0.23,350680000.0,359220000.0,0.6956521739130435,-0.023773731974834362,-0.029794721747507413,0.03155805776953713,-0.04240885222278301,0.01351842658547775
OKTA,2022-03-02,AMC,2022-03-03,-0.18,-0.24,383015000.0,359910697.0,0.25,0.06419454379262308,-0.05697102219809591,-0.013453950257872438,-0.04083819969538738,-0.10132152307753373
OKTA,2022-06-02,AMC,2022-06-03,-0.27,-0.34,414943000.0,388852593.0,0.2058823529411765,0.06709588021186219,-0.03435654958102308,-0.0839601010107669,-0.1596869233895699,0.04248831492044536
OKTA,2022-08-31,AMC,2022-09-01,-0.1,-0.3,451807000.0,430698392.0,0.6666666666666666,0.04901018529922907,0.06650163169587975,0.06765674220061202,-0.026237626940979086,-0.06155114911148396
OKTA,2022-11-30,AMC,2022-12-01,-1.09,-0.24,481042000.0,465355775.0,-3.541666666666667,0.03370802693917358,-0.03485093376072124,-0.0535370101440511,0.00815665207279559,0.013347197416664125
OKTA,2023-03-01,AMC,2023-03-02,0.3,0.1,510208000.0,489860721.0,1.9999999999999998,0.04153686574106847,0.05734766011166781,0.03386476010076711,0.04263993068953287,0.04239268966177945
OKTA,2023-05-31,AMC,2023-06-01,0.22,0.12,518000000.0,510510000.0,0.8333333333333334,0.014671602906897025,-0.011514266732367884,-0.04337937323948837,0.019949093788535155,-0.07149556557417913
OKTA,2023-08-30,AMC,2023-08-31,0.31,0.21,556000000.0,534540000.0,0.4761904761904762,0.04014666816328058,0.031732744079636666,0.0463416958231464,0.009579635994479307,-0.023949227024774644
OKTA,2023-11-29,AMC,2023-11-30,0.44,0.3,584000000.0,563140000.0,0.46666666666666673,0.03704229854032745,0.09813562866777015,0.0738254544809065,0.20894845442469578,0.35018634837964413
OKTA,2024-02-28,AMC,2024-02-29,0.63,0.509,605000000.0,587195466.0,0.23772102161100195,0.03032130701090938,0.011090352079838217,0.03904934476088151,0.003727808808089428,-0.024976702972534293
OKTA,2024-05-29,AMC,2024-05-30,0.65,0.543,617000000.0,604347913.0,0.19705340699815835,0.020935104974872314,-0.0014637682354646797,-0.012611137799531713,-0.006418192889242613,0.05404800341978322
OKTA,2024-08-28,AMC,2024-08-29,0.72,0.61,646000000.0,632601477.0,0.180327868852459,0.021180037491439496,-0.00981007116514021,-0.08879392527108532,-0.06854489285887344,-0.06942528140048465
OKTA,2024-12-03,AMC,2024-12-04,0.67,0.58,665000000.0,649738357.0,0.1551724137931036,0.02348890570423873,-0.03013588668342404,-0.012890495906210941,-0.05458131360966667,-0.06212981577284937
OKTA,2025-03-03,AMC,2025-03-04,0.78,0.736,682000000.0,668914968.0,0.05978260869565223,0.019561577518773656,0.07386206426301634,-0.012094890482155729,0.042563020166791476,-0.03342253899718861
OKTA,2025-05-27,AMC,2025-05-28,0.86,0.77,688000000.0,680276536.0,0.11688311688311684,0.011353418192862674,0.013352328816069514,0.0035637919262334616,-0.04547394727586207,-0.0674269548452221
OKTA,2025-08-26,AMC,2025-08-27,0.91,0.847,728000000.0,712263330.0,0.07438016528925627,0.022093893279610505,-0.004729683405135909,-0.035364946347387294,-0.011501662999724105,-0.01977852694866533
OKTA,2025-12-02,AMC,2025-12-03,0.82,0.758,742000000.0,730821764.0,0.08179419525065956,0.01529543392197061,-0.005096071701112925,0.0405374119579851,0.024090826028236423,-0.03127168245034173
OKTA,2026-03-04,AMC,2026-03-05,0.9,0.846,761000000.0,752530880.0,0.06382978723404262,0.011254182685499896,0.013433768666992085,,,
ON,2018-02-02,AMC,2018-02-05,0.39,0.37,1377500000.0,1306858974.0,0.054054054054054106,0.05405405434358673,0.0017668249384155121,-0.057420462548905316,0.040636046868207654,0.125
ON,2018-04-29,AMC,2018-04-30,0.4,0.39,1377600000.0,1343160000.0,0.025641025641025664,0.02564102564102564,0.003623184962974646,0.03532611817666109,0.07291669456135264,0.15353258158342586
ON,2018-07-29,AMC,2018-07-30,0.46,0.45,1455900000.0,1424250000.0,0.02222222222222224,0.022222222222222223,-0.013864103972676123,-0.011180679480136568,-0.06037568625310075,-0.038461564708250684
ON,2018-10-28,AMC,2018-10-29,0.57,0.5,1541700000.0,1379415789.0,0.1399999999999999,0.1176470592073236,0.060339472094805835,0.11376489524208222,0.05782527247752234,0.15210560022020236
ON,2019-02-01,AMC,2019-02-04,0.53,0.48,1503100000.0,1332937735.0,0.10416666666666677,0.12765957518638332,0.013432098477495824,0.0301065129197029,0.0551181345830134,0.011579434841737735
ON,2019-04-27,AMC,2019-04-29,0.43,0.4,1386600000.0,1289860465.0,0.07499999999999993,0.07500000009690971,0.03873867898412886,0.03423415745110869,-0.11711713027551562,-0.20180186016316937
ON,2019-08-04,AMC,2019-08-05,0.42,0.42,1347700000.0,1347700000.0,0.0,0.0,-0.010644287394797947,-0.057142881566688675,0.008963576694273279,-0.022408941735682975
ON,2019-10-27,AMC,2019-10-28,0.33,0.36,1381800000.0,1507418181.0,-0.08333333333333326,-0.08333333283579389,-0.008015001239192188,0.02357378696758361,0.013672839606091669,0.024045273498158437
ON,2020-02-03,AMC,2020-02-04,0.3,0.33,1401800000.0,1495253333.0,-0.09090909090909098,-0.06249999979100532,0.06710393260265124,0.07971745449212375,0.05449041071317895,-0.054994963136782093
ON,2020-05-09,AMC,2020-05-11,0.1,0.15,1277900000.0,1916850000.0,-0.33333333333333326,-0.3333333333333333,-0.0453384447678844,-0.003192860231293393,0.06513412948290886,0.2879949088650302
ON,2020-08-08,AMC,2020-08-10,0.12,0.01787,1213500000.0,202250000.0,5.715165081141578,5.0,0.012317539088682494,0.0018247722645754472,-0.02417886335770103,-0.0451642229777558
ON,2020-10-31,AMC,2020-11-02,0.27,0.19,1317300000.0,975555555.0,0.42105263157894746,0.3503075178532503,0.028325066068174642,0.1301313627614149,0.17323477863794645,0.2015599230045031
ON,2021-02-01,AMC,2021-02-02,0.35,0.28,1446300000.0,1352610000.0,0.2499999999999998,0.06926608556790205,0.0013569349749886772,0.10203534035072037,0.11478978377446136,0.0767978819060775
ON,2021-05-03,AMC,2021-05-04,0.35,0.34,1481700000.0,1461170000.0,0.029411764705882214,0.014050384281089812,0.008053670793571666,-0.0021477001625419545,-0.015033593913852727,0.057449648044253454
ON,2021-08-02,AMC,2021-08-03,0.63,0.49,1669900000.0,1669900000.0,0.28571428571428575,0.0,0.006390416350911865,-0.021815814349162466,-0.07492290537357005,-0.022476871612071014
ON,2021-11-01,AMC,2021-11-02,0.87,0.74,1742100000.0,1713140000.0,0.17567567567567569,0.016904631261893364,0.012425605391260808,0.01855095177832733,0.08732939677578622,0.07980401508574597
ON,2022-02-07,AMC,2022-02-08,1.09,0.94,1846100000.0,1791123772.0,0.15957446808510653,0.030693706855675632,0.016825838863304687,-0.056540843917185724,-0.12460210805822258,-0.11429438799466163
ON,2022-05-02,AMC,2022-05-03,1.22,1.05,1945000000.0,1906626561.0,0.16190476190476183,0.020126352892028132,0.04264731762509677,-0.04671738573813522,0.03521503694167527,0.04884095236610131
ON,2022-08-01,AMC,2022-08-02,1.34,1.26,2085000000.0,2014377709.0,0.06349206349206354,0.035059110654604646,0.0493978605589942,-0.038267947049509754,0.07806072621510829,0.05153232309085998
ON,2022-10-31,AMC,2022-11-01,1.45,1.31,2192600000.0,2116669275.0,0.1068702290076335,0.03587273925918351,-0.026401053187592227,0.08665362024584722,0.20343377116673445,0.21801093138729
ON,2023-02-06,AMC,2023-02-07,1.32,1.27,2103600000.0,2078608984.0,0.039370078740157514,0.012022951980082465,-0.022565185697663637,0.015783917846236006,-0.08149188963148057,-0.028411087803779767
ON,2023-05-01,AMC,2023-05-02,1.19,1.09,1959700000.0,1924780000.0,0.09174311926605491,0.01814233314976257,-0.007452271713226488,-0.004547184775517299,0.04888218815318912,0.055955543862996615
ON,2023-07-31,AMC,2023-08-01,1.33,1.21,2094400000.0,2023740000.0,0.09917355371900835,0.034915552393093977,-0.041816974708157484,-0.062077891681086905,-0.1291516288041451,-0.09695620392823834
ON,2023-10-30,AMC,2023-10-31,1.39,1.34,2180800000.0,2148120000.0,0.03731343283582076,0.015213302795002142,0.035121279847996734,0.06641129793492362,0.11685823381463645,0.14335893110525122
ON,2024-02-05,AMC,2024-02-06,1.25,1.21,2018100000.0,2001700000.0,0.03305785123966945,0.008193035919468452,0.008385736271063537,0.02974314271676226,0.017033583031394794,0.017033583031394794
ON,2024-04-29,AMC,2024-04-30,1.08,1.04,1862700000.0,1849547871.0,0.03846153846153849,0.007110996804256277,-0.016391126936328493,0.008979435868504693,0.04033628925234112,0.012115142955446245
ON,2024-07-29,AMC,2024-07-30,0.96,0.92,1735200000.0,1729124296.0,0.04347826086956513,0.0035137462437228976,0.05786127766209859,-0.0738136946649729,-0.014330100596200546,0.02825464787616716
ON,2024-10-28,AMC,2024-10-29,0.99,0.97,1761900000.0,1751155608.0,0.020618556701030948,0.0061356009431230395,-0.014323959016565913,-0.06024096631647713,-0.059839274081975424,-0.05194106307803903
ON,2025-02-10,AMC,2025-02-11,0.95,0.974,1722500000.0,1757579033.0,-0.024640657084188933,-0.019958722960027483,0.04443983005535723,0.1583559379149071,0.054663027648715445,-0.10598793654725092
ON,2025-05-05,AMC,2025-05-06,0.55,0.502,1445700000.0,1401683035.0,0.09561752988047817,0.03140293768341143,0.007530535657416237,0.1885225253871532,0.14931187355531095,0.3056349252340105
ON,2025-08-04,AMC,2025-08-05,0.53,0.532,1468700000.0,1452162997.0,-0.0037593984962406048,0.011387842159704887,-0.005503855355470599,0.058636675373554104,0.05355628047003469,0.011642659134604827
ON,2025-11-03,AMC,2025-11-04,0.63,0.59,1550900000.0,1516902849.0,0.0677966101694916,0.022412213822666505,0.03728258279347085,0.0031069082367753964,-0.05633797586532319,0.18372002839373747
ON,2026-02-09,AMC,2026-02-10,0.64,0.624,1530100000.0,1535799991.0,0.025641025641025664,-0.003711414919522551,0.0563966044324089,0.0486792303709247,0.03413480477162145,-0.12080730048617294
ONTO,2018-02-06,AMC,2019-10-28,0.53,0.47,60081000.0,69356037.0,0.12765957446808524,-0.13373078107101188,0.0,-0.06736487248136058,-0.02660635133565148,-0.04641956182702933
ONTO,2018-05-01,AMC,2019-10-28,0.67,0.44,73096000.0,54054328.0,0.5227272727272728,0.3522691466999645,0.0,-0.06736487248136058,-0.02660635133565148,-0.04641956182702933
ONTO,2018-07-31,AMC,2019-10-28,0.71,0.66,77476000.0,82360563.0,0.07575757575757565,-0.05930706180335363,0.0,-0.06736487248136058,-0.02660635133565148,-0.04641956182702933
ONTO,2018-10-30,AMC,2019-10-28,0.47,0.45,60432000.0,73330851.0,0.04444444444444436,-0.17589937692118152,0.0,-0.06736487248136058,-0.02660635133565148,-0.04641956182702933
ONTO,2019-02-05,AMC,2019-10-28,0.53,0.4,62780000.0,58125283.0,0.325,0.08008076278957645,0.0,-0.06736487248136058,-0.02660635133565148,-0.04641956182702933
ONTO,2019-04-30,AMC,2019-10-28,0.19,0.21,60892000.0,74163157.0,-0.09523809523809519,-0.17894541625297855,0.0,-0.06736487248136058,-0.02660635133565148,-0.04641956182702933
ONTO,2019-07-30,AMC,2019-10-28,0.21,0.21,61511000.0,70840000.0,0.0,-0.13169113495200452,0.0,-0.06736487248136058,-0.02660635133565148,-0.04641956182702933
ONTO,2019-11-07,AMC,2019-11-08,0.3,0.39,62935000.0,95062500.0,-0.23076923076923084,-0.33796186719263643,-0.012349233456188102,0.014933959285501341,-0.06088451896798519,-0.06835155338812382
ONTO,2020-02-06,AMC,2020-02-07,0.41,0.39,120558000.0,93268024.0,0.05128205128205118,0.29259734290071376,-0.01690511087077584,0.030689214090033,-0.09284784457703343,-0.2605981861883754
ONTO,2020-05-05,AMC,2020-05-06,0.39,0.32,139928000.0,118400615.0,0.21875000000000003,0.1818181856572282,0.027669283869424355,-0.011067713547769698,0.0930990423706457,0.11979174136649995
ONTO,2020-08-04,AMC,2020-08-05,0.42,0.35,134948000.0,112456666.0,0.20000000000000004,0.2000000071138513,-0.05827505735383909,-0.08987312006860726,-0.11991714568566736,-0.14063714631799218
ONTO,2020-11-02,AMC,2020-11-03,0.4,0.33,126492000.0,107518200.0,0.21212121212121213,0.17647058823529413,0.02756241843251117,0.13752503155366713,0.20872800059931151,0.279069678294976
ONTO,2021-02-04,AMC,2021-02-05,0.72,0.6,155128000.0,150540000.0,0.2,0.030476949647934105,0.007506267843413239,0.04103417936890841,0.07289405965422868,-0.07089240943975617
ONTO,2021-04-29,AMC,2021-04-30,0.73,0.69,169279000.0,161620000.0,0.05797101449275368,0.04738893701274595,-0.00029183660312437354,-0.03079382785069862,-0.12492699909464955,0.04743140921226052
ONTO,2021-08-05,AMC,2021-08-06,0.92,0.8,193387000.0,177720000.0,0.15,0.08815552554580239,0.011655031230919155,-0.06513854830072574,-0.14788912183911684,0.007511031104454169
ONTO,2021-11-04,AMC,2021-11-05,0.98,0.92,200589000.0,195340000.0,0.06521739130434775,0.026871096549605816,-0.024889533664036345,-0.03458678126185799,-0.03006142645102361,0.0016162216337114454
ONTO,2022-02-08,AMC,2022-02-09,1.23,1.11,225644000.0,215205400.0,0.10810810810810799,0.04850528843607084,-0.012575216653400223,-0.010425636405397398,-0.06814277627792975,-0.14069221666463438
ONTO,2022-05-03,AMC,2022-05-04,1.31,1.17,241350000.0,231995880.0,0.11965811965811977,0.04032019878973713,-0.05142123098799767,-0.1037467522091976,-0.055813948445205375,0.07364336997249765
ONTO,2022-08-09,AMC,2022-08-10,1.28,1.27,256310000.0,241806500.0,0.007874015748031503,0.059979777218561126,0.013892377745408968,-0.0018944370459809123,-0.028542588122252632,-0.1159383716821697
ONTO,2022-10-27,AMC,2022-10-28,1.35,1.31,254253000.0,250200000.0,0.030534351145038195,0.01619904076738609,-0.005209199148650923,0.07396935615588451,0.26060416536084685,0.13320429562489045
ONTO,2023-02-09,AMC,2023-02-10,1.57,1.34,253270000.0,250800000.0,0.1716417910447761,0.009848484848484848,0.012113667602658529,-0.01137204142883752,0.0143386404306034,-0.00618046959912677
